i_episode 0	reward_accu: 16 	action_length: 14742 	episode_cost: 39.14s
i_episode 44	reward_accu: 288 	action_length: 3942 	episode_cost: 9.66s
i_episode 45	reward_accu: 288 	action_length: 4045 	episode_cost: 9.93s
i_episode 46	reward_accu: 288 	action_length: 3845 	episode_cost: 9.37s
i_episode 47	reward_accu: 288 	action_length: 4079 	episode_cost: 10.09s
i_episode 48	reward_accu: 288 	action_length: 4323 	episode_cost: 10.56s
i_episode 49	reward_accu: 288 	action_length: 3969 	episode_cost: 9.56s
i_episode 50	reward_accu: 288 	action_length: 3727 	episode_cost: 9.12s
i_episode 51	reward_accu: 288 	action_length: 4265 	episode_cost: 10.47s
i_episode 52	reward_accu: 155 	action_length: 2198 	episode_cost: 5.30s
i_episode 53	reward_accu: 288 	action_length: 4101 	episode_cost: 10.12s
i_episode 54	reward_accu: 288 	action_length: 4071 	episode_cost: 9.93s
i_episode 55	reward_accu: 288 	action_length: 4364 	episode_cost: 10.59s
i_episode 56	reward_accu: 288 	action_length: 4260 	episode_cost: 10.37s
i_episode 57	reward_accu: 288 	action_length: 4140 	episode_cost: 9.98s
i_episode 58	reward_accu: 288 	action_length: 3938 	episode_cost: 9.49s
i_episode 59	reward_accu: 288 	action_length: 3969 	episode_cost: 9.59s
i_episode 60	reward_accu: 288 	action_length: 4033 	episode_cost: 9.78s
i_episode 61	reward_accu: 288 	action_length: 3892 	episode_cost: 9.51s
i_episode 62	reward_accu: 288 	action_length: 4021 	episode_cost: 9.79s
i_episode 63	reward_accu: 288 	action_length: 3962 	episode_cost: 9.57s
i_episode 64	reward_accu: 288 	action_length: 3842 	episode_cost: 9.22s
i_episode 65	reward_accu: 288 	action_length: 3936 	episode_cost: 9.58s
i_episode 66	reward_accu: 288 	action_length: 3720 	episode_cost: 10.13s
i_episode 67	reward_accu: 288 	action_length: 3656 	episode_cost: 9.74s
i_episode 68	reward_accu: 288 	action_length: 3690 	episode_cost: 9.52s
i_episode 69	reward_accu: 288 	action_length: 3531 	episode_cost: 9.04s
i_episode 70	reward_accu: 288 	action_length: 3676 	episode_cost: 9.54s
i_episode 71	reward_accu: 288 	action_length: 3736 	episode_cost: 9.35s
i_episode 72	reward_accu: 288 	action_length: 3717 	episode_cost: 9.61s
i_episode 73	reward_accu: 288 	action_length: 3636 	episode_cost: 9.01s
i_episode 74	reward_accu: 288 	action_length: 3739 	episode_cost: 9.45s
i_episode 75	reward_accu: 288 	action_length: 3903 	episode_cost: 9.55s
i_episode 76	reward_accu: 288 	action_length: 5173 	episode_cost: 12.86s
i_episode 77	reward_accu: 288 	action_length: 3918 	episode_cost: 9.59s
i_episode 78	reward_accu: 288 	action_length: 3735 	episode_cost: 9.23s
i_episode 79	reward_accu: 288 	action_length: 3950 	episode_cost: 9.83s
i_episode 80	reward_accu: 288 	action_length: 3780 	episode_cost: 9.47s
i_episode 81	reward_accu: 288 	action_length: 3649 	episode_cost: 8.98s
i_episode 82	reward_accu: 288 	action_length: 3635 	episode_cost: 8.90s
