i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 20	reward_accu: 35.19999999999994 	action_length: 578 	episode_cost: 2.81s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.475,0.525,0.413,0.587,0.445,0.555]
i_episode 21	reward_accu: 35.580000000000005 	action_length: 449 	episode_cost: 2.25s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.517,0.483,0.464,0.536,0.528,0.472]
i_episode 22	reward_accu: 35.63999999999994 	action_length: 474 	episode_cost: 2.43s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.483,0.517,0.509,0.491,0.516,0.484]
i_episode 23	reward_accu: 37.04000000000002 	action_length: 656 	episode_cost: 3.06s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.479,0.521,0.608,0.392,0.533,0.467]
i_episode 24	reward_accu: 35.45999999999996 	action_length: 445 	episode_cost: 1.89s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.491,0.509,0.495,0.505,0.467,0.533]
i_episode 25	reward_accu: 35.679999999999964 	action_length: 656 	episode_cost: 2.65s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.522,0.478,0.450,0.550,0.477,0.523]
i_episode 26	reward_accu: 36.14000000000001 	action_length: 487 	episode_cost: 2.05s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.487,0.513,0.495,0.505,0.522,0.478]
i_episode 27	reward_accu: 35.76000000000001 	action_length: 606 	episode_cost: 2.51s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.422,0.578,0.590,0.410,0.575,0.425]
i_episode 28	reward_accu: 35.81999999999994 	action_length: 457 	episode_cost: 1.90s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.475,0.525,0.468,0.532,0.450,0.550]
i_episode 29	reward_accu: 35.88000000000003 	action_length: 460 	episode_cost: 1.97s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.421,0.579,0.446,0.554,0.450,0.550]
i_episode 30	reward_accu: 37.360000000000035 	action_length: 832 	episode_cost: 3.27s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.423,0.577,0.587,0.413,0.569,0.431]
i_episode 31	reward_accu: 36.43999999999998 	action_length: 536 	episode_cost: 2.27s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.458,0.542,0.485,0.515,0.447,0.553]
i_episode 32	reward_accu: 36.000000000000014 	action_length: 456 	episode_cost: 1.84s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.496,0.504,0.395,0.605,0.466,0.534]
i_episode 33	reward_accu: 35.24000000000001 	action_length: 382 	episode_cost: 1.60s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.526,0.474,0.488,0.512,0.543,0.457]
i_episode 34	reward_accu: 36.18000000000008 	action_length: 455 	episode_cost: 1.90s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.516,0.484,0.549,0.451,0.540,0.460]
i_episode 35	reward_accu: 34.97999999999995 	action_length: 1535 	episode_cost: 6.11s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.756,0.244,0.446,0.554,0.395,0.605]
i_episode 36	reward_accu: 36.7 	action_length: 511 	episode_cost: 1.99s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.546,0.454,0.583,0.417,0.547,0.453]
i_episode 37	reward_accu: 35.72000000000002 	action_length: 378 	episode_cost: 1.59s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.542,0.458,0.553,0.447,0.519,0.481]
i_episode 38	reward_accu: 36.25999999999998 	action_length: 815 	episode_cost: 3.29s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.665,0.335,0.420,0.580,0.423,0.577]
i_episode 39	reward_accu: 35.27999999999999 	action_length: 358 	episode_cost: 1.50s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.537,0.463,0.547,0.453,0.572,0.428]
i_episode 40	reward_accu: 35.959999999999965 	action_length: 440 	episode_cost: 1.80s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.483,0.517,0.558,0.442,0.489,0.511]
i_episode 41	reward_accu: 36.09999999999995 	action_length: 401 	episode_cost: 1.68s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.519,0.481,0.512,0.488,0.472,0.528]
i_episode 42	reward_accu: 35.39999999999998 	action_length: 1518 	episode_cost: 5.82s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.735,0.265,0.408,0.592,0.443,0.557]
i_episode 43	reward_accu: 35.33999999999996 	action_length: 415 	episode_cost: 1.65s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.491,0.509,0.548,0.452,0.523,0.477]
i_episode 44	reward_accu: 35.679999999999986 	action_length: 396 	episode_cost: 1.54s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.505,0.495,0.471,0.529,0.481,0.519]
i_episode 45	reward_accu: 36.419999999999995 	action_length: 475 	episode_cost: 1.95s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.476,0.524,0.470,0.530,0.492,0.508]
i_episode 46	reward_accu: 36.14000000000002 	action_length: 427 	episode_cost: 1.70s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.456,0.544,0.511,0.489,0.515,0.485]
i_episode 47	reward_accu: 36.72 	action_length: 540 	episode_cost: 2.19s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.415,0.585,0.540,0.460,0.551,0.449]
i_episode 48	reward_accu: 35.99999999999999 	action_length: 470 	episode_cost: 1.95s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.460,0.540,0.486,0.514,0.461,0.539]
i_episode 49	reward_accu: 35.75999999999999 	action_length: 378 	episode_cost: 1.57s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.529,0.471,0.444,0.556,0.454,0.546]
i_episode 50	reward_accu: 35.23999999999995 	action_length: 338 	episode_cost: 1.40s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.511,0.489,0.505,0.495,0.506,0.494]
i_episode 51	reward_accu: 35.85999999999997 	action_length: 525 	episode_cost: 2.17s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.401,0.599,0.562,0.438,0.554,0.446]
i_episode 52	reward_accu: 35.499999999999964 	action_length: 359 	episode_cost: 1.50s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.522,0.478,0.434,0.566,0.445,0.555]
i_episode 53	reward_accu: 36.29999999999998 	action_length: 523 	episode_cost: 2.12s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.454,0.546,0.448,0.552,0.486,0.514]
i_episode 54	reward_accu: 36.04000000000007 	action_length: 428 	episode_cost: 1.69s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.504,0.496,0.478,0.522,0.502,0.498]
i_episode 55	reward_accu: 35.059999999999945 	action_length: 357 	episode_cost: 1.48s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.483,0.517,0.493,0.507,0.511,0.489]
i_episode 56	reward_accu: 35.859999999999985 	action_length: 371 	episode_cost: 1.58s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.526,0.474,0.560,0.440,0.523,0.477]
i_episode 57	reward_accu: 36.10000000000004 	action_length: 415 	episode_cost: 1.72s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.550,0.450,0.501,0.499,0.485,0.515]
i_episode 58	reward_accu: 35.91999999999997 	action_length: 420 	episode_cost: 1.80s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.540,0.460,0.521,0.479,0.499,0.501]
i_episode 59	reward_accu: 36.93999999999995 	action_length: 425 	episode_cost: 1.87s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.535,0.465,0.472,0.528,0.510,0.490]
i_episode 60	reward_accu: 36.37999999999998 	action_length: 467 	episode_cost: 1.93s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.528,0.472,0.490,0.510,0.500,0.500]
i_episode 61	reward_accu: 35.45999999999998 	action_length: 339 	episode_cost: 1.37s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.466,0.534,0.530,0.470,0.517,0.483]
i_episode 62	reward_accu: 35.22 	action_length: 399 	episode_cost: 1.66s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.401,0.599,0.512,0.488,0.504,0.496]
i_episode 63	reward_accu: 35.87999999999994 	action_length: 432 	episode_cost: 1.81s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.440,0.560,0.500,0.500,0.496,0.504]
i_episode 64	reward_accu: 34.77999999999997 	action_length: 357 	episode_cost: 1.41s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.419,0.581,0.524,0.476,0.522,0.478]
i_episode 65	reward_accu: 36.7 	action_length: 435 	episode_cost: 1.77s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.462,0.538,0.461,0.539,0.475,0.525]
i_episode 66	reward_accu: 35.73999999999999 	action_length: 387 	episode_cost: 1.61s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.484,0.516,0.488,0.512,0.490,0.510]
i_episode 67	reward_accu: 34.95999999999998 	action_length: 346 	episode_cost: 1.45s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.532,0.468,0.531,0.469,0.507,0.493]
i_episode 68	reward_accu: 35.74000000000003 	action_length: 367 	episode_cost: 1.44s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.495,0.505,0.472,0.528,0.501,0.499]
i_episode 69	reward_accu: 35.68000000000002 	action_length: 484 	episode_cost: 2.21s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.473,0.527,0.533,0.467,0.504,0.496]
i_episode 70	reward_accu: 36.20000000000003 	action_length: 416 	episode_cost: 1.93s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.522,0.478,0.490,0.510,0.469,0.531]
i_episode 71	reward_accu: 35.880000000000045 	action_length: 376 	episode_cost: 1.79s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.518,0.482,0.469,0.531,0.500,0.500]
i_episode 72	reward_accu: 35.679999999999986 	action_length: 374 	episode_cost: 1.79s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.497,0.503,0.486,0.514,0.539,0.461]
i_episode 73	reward_accu: 36.27999999999998 	action_length: 430 	episode_cost: 2.06s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.490,0.510,0.515,0.485,0.515,0.485]
i_episode 74	reward_accu: 36.53999999999997 	action_length: 401 	episode_cost: 1.90s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.555,0.445,0.497,0.503,0.471,0.529]
i_episode 75	reward_accu: 36.27999999999999 	action_length: 390 	episode_cost: 1.85s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.511,0.489,0.480,0.520,0.512,0.488]
i_episode 76	reward_accu: 35.279999999999944 	action_length: 350 	episode_cost: 1.66s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.502,0.498,0.535,0.465,0.510,0.490]
i_episode 77	reward_accu: 36.10000000000001 	action_length: 377 	episode_cost: 1.78s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.525,0.475,0.495,0.505,0.457,0.543]
i_episode 78	reward_accu: 35.099999999999994 	action_length: 333 	episode_cost: 1.63s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.547,0.453,0.508,0.492,0.494,0.506]
i_episode 79	reward_accu: 35.01999999999995 	action_length: 331 	episode_cost: 1.59s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.473,0.527,0.518,0.482,0.546,0.454]
i_episode 80	reward_accu: 35.659999999999954 	action_length: 383 	episode_cost: 1.84s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.470,0.530,0.493,0.507,0.479,0.521]
i_episode 81	reward_accu: 36.639999999999986 	action_length: 468 	episode_cost: 2.19s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.441,0.559,0.511,0.489,0.522,0.478]
i_episode 82	reward_accu: 36.45999999999996 	action_length: 383 	episode_cost: 1.82s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.493,0.507,0.442,0.558,0.470,0.530]
i_episode 83	reward_accu: 34.87999999999998 	action_length: 356 	episode_cost: 1.70s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.387,0.613,0.544,0.456,0.533,0.467]
i_episode 84	reward_accu: 35.75999999999998 	action_length: 368 	episode_cost: 1.74s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.465,0.535,0.514,0.486,0.517,0.483]
i_episode 85	reward_accu: 37.32000000000003 	action_length: 428 	episode_cost: 2.08s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.522,0.478,0.497,0.503,0.448,0.552]
i_episode 86	reward_accu: 36.64000000000005 	action_length: 418 	episode_cost: 2.01s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.502,0.498,0.511,0.489,0.545,0.455]
i_episode 87	reward_accu: 35.23999999999995 	action_length: 328 	episode_cost: 1.62s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.466,0.534,0.524,0.476,0.526,0.474]
i_episode 88	reward_accu: 36.17999999999994 	action_length: 393 	episode_cost: 1.92s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.481,0.519,0.483,0.517,0.466,0.534]
i_episode 89	reward_accu: 36.63999999999999 	action_length: 428 	episode_cost: 2.06s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.469,0.531,0.494,0.506,0.501,0.499]
i_episode 90	reward_accu: 35.39999999999999 	action_length: 382 	episode_cost: 1.82s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.439,0.561,0.541,0.459,0.519,0.481]
i_episode 91	reward_accu: 36.02000000000005 	action_length: 373 	episode_cost: 1.80s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.453,0.547,0.496,0.504,0.452,0.548]
i_episode 92	reward_accu: 36.20000000000003 	action_length: 366 	episode_cost: 1.71s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.484,0.516,0.454,0.546,0.497,0.503]
i_episode 93	reward_accu: 34.97999999999994 	action_length: 301 	episode_cost: 1.45s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.434,0.566,0.486,0.514,0.545,0.455]
i_episode 94	reward_accu: 37.00000000000002 	action_length: 426 	episode_cost: 2.05s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.466,0.534,0.471,0.529,0.481,0.519]
i_episode 95	reward_accu: 35.71999999999996 	action_length: 356 	episode_cost: 1.75s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.478,0.522,0.511,0.489,0.492,0.508]
i_episode 96	reward_accu: 35.199999999999974 	action_length: 346 	episode_cost: 1.65s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.452,0.548,0.562,0.438,0.537,0.463]
i_episode 97	reward_accu: 36.639999999999986 	action_length: 420 	episode_cost: 2.04s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.470,0.530,0.530,0.470,0.513,0.487]
i_episode 98	reward_accu: 36.500000000000014 	action_length: 439 	episode_cost: 2.08s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.479,0.521,0.473,0.527,0.465,0.535]
i_episode 99	reward_accu: 36.92000000000001 	action_length: 512 	episode_cost: 2.40s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.463,0.537,0.488,0.512,0.503,0.497]
i_episode 100	reward_accu: 36.76000000000001 	action_length: 442 	episode_cost: 2.07s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.538,0.462,0.471,0.529,0.491,0.509]
i_episode 101	reward_accu: 35.11999999999995 	action_length: 342 	episode_cost: 1.62s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.464,0.536,0.517,0.483,0.515,0.485]
i_episode 102	reward_accu: 36.20000000000002 	action_length: 414 	episode_cost: 2.00s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.453,0.547,0.468,0.532,0.491,0.509]
i_episode 103	reward_accu: 35.98000000000001 	action_length: 457 	episode_cost: 2.20s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.431,0.569,0.498,0.502,0.507,0.493]
i_episode 104	reward_accu: 35.17999999999995 	action_length: 375 	episode_cost: 1.84s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.395,0.605,0.550,0.450,0.520,0.480]
i_episode 105	reward_accu: 36.18000000000003 	action_length: 487 	episode_cost: 2.35s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.373,0.627,0.505,0.495,0.499,0.501]
i_episode 106	reward_accu: 36.20000000000007 	action_length: 460 	episode_cost: 2.16s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.426,0.574,0.469,0.531,0.475,0.525]
i_episode 107	reward_accu: 35.70000000000002 	action_length: 395 	episode_cost: 1.91s 	type_gate=[0.998,0.001,0.001] 	sub_gate=[0.452,0.548,0.469,0.531,0.455,0.545]
i_episode 108	reward_accu: 36.14000000000002 	action_length: 453 	episode_cost: 2.23s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.459,0.541,0.484,0.516,0.495,0.505]
i_episode 109	reward_accu: 36.060000000000024 	action_length: 417 	episode_cost: 1.97s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.460,0.540,0.503,0.497,0.514,0.486]
i_episode 110	reward_accu: 36.360000000000056 	action_length: 468 	episode_cost: 2.23s 	type_gate=[0.997,0.002,0.001] 	sub_gate=[0.387,0.613,0.525,0.475,0.523,0.477]
i_episode 111	reward_accu: 35.379999999999974 	action_length: 427 	episode_cost: 2.05s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.430,0.570,0.523,0.477,0.511,0.489]
i_episode 112	reward_accu: 35.400000000000006 	action_length: 382 	episode_cost: 1.83s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.440,0.560,0.530,0.470,0.493,0.507]
i_episode 113	reward_accu: 35.81999999999999 	action_length: 417 	episode_cost: 2.00s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.404,0.596,0.483,0.517,0.504,0.496]
i_episode 114	reward_accu: 36.42000000000004 	action_length: 477 	episode_cost: 2.39s 	type_gate=[0.999,0.000,0.000] 	sub_gate=[0.445,0.555,0.487,0.513,0.493,0.507]
i_episode 115	reward_accu: 35.80000000000001 	action_length: 380 	episode_cost: 1.80s 	type_gate=[0.999,0.001,0.000] 	sub_gate=[0.454,0.546,0.477,0.523,0.496,0.504]
i_episode 116	reward_accu: 36.059999999999974 	action_length: 389 	episode_cost: 1.85s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.461,0.539,0.516,0.484,0.519,0.481]
i_episode 117	reward_accu: 35.81999999999995 	action_length: 375 	episode_cost: 1.59s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.509,0.491,0.536,0.464,0.526,0.474]
i_episode 118	reward_accu: 36.04000000000002 	action_length: 398 	episode_cost: 1.62s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.460,0.540,0.532,0.468,0.501,0.499]
i_episode 119	reward_accu: 35.25999999999998 	action_length: 359 	episode_cost: 1.44s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.477,0.523,0.490,0.510,0.473,0.527]
i_episode 120	reward_accu: 35.400000000000034 	action_length: 334 	episode_cost: 1.43s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.542,0.458,0.429,0.571,0.454,0.546]
i_episode 121	reward_accu: 36.660000000000075 	action_length: 403 	episode_cost: 1.59s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.548,0.452,0.468,0.532,0.513,0.487]
i_episode 122	reward_accu: 36.019999999999996 	action_length: 403 	episode_cost: 1.65s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.506,0.494,0.528,0.472,0.536,0.464]
i_episode 123	reward_accu: 36.61999999999998 	action_length: 455 	episode_cost: 1.87s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.501,0.499,0.577,0.423,0.499,0.501]
i_episode 124	reward_accu: 36.09999999999992 	action_length: 363 	episode_cost: 1.49s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.528,0.472,0.475,0.525,0.463,0.537]
i_episode 125	reward_accu: 36.04000000000005 	action_length: 374 	episode_cost: 1.53s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.572,0.428,0.378,0.622,0.461,0.539]
i_episode 126	reward_accu: 36.139999999999944 	action_length: 397 	episode_cost: 1.63s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.583,0.417,0.492,0.508,0.520,0.480]
i_episode 127	reward_accu: 35.92000000000003 	action_length: 370 	episode_cost: 1.62s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.592,0.408,0.577,0.423,0.523,0.477]
i_episode 128	reward_accu: 36.519999999999946 	action_length: 398 	episode_cost: 1.63s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.615,0.385,0.540,0.460,0.482,0.518]
i_episode 129	reward_accu: 35.71999999999998 	action_length: 344 	episode_cost: 1.42s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.581,0.419,0.502,0.498,0.488,0.512]
i_episode 130	reward_accu: 35.99999999999999 	action_length: 380 	episode_cost: 1.56s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.562,0.438,0.508,0.492,0.519,0.481]
i_episode 131	reward_accu: 36.74000000000001 	action_length: 407 	episode_cost: 1.70s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.582,0.418,0.477,0.523,0.492,0.508]
i_episode 132	reward_accu: 36.18000000000001 	action_length: 409 	episode_cost: 1.66s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.540,0.460,0.495,0.505,0.498,0.502]
i_episode 133	reward_accu: 36.06000000000001 	action_length: 379 	episode_cost: 1.56s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.595,0.405,0.473,0.527,0.494,0.506]
i_episode 134	reward_accu: 36.16000000000001 	action_length: 402 	episode_cost: 1.70s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.627,0.373,0.526,0.474,0.519,0.481]
i_episode 135	reward_accu: 34.91999999999996 	action_length: 340 	episode_cost: 1.41s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.608,0.392,0.571,0.429,0.536,0.464]
i_episode 136	reward_accu: 35.51999999999998 	action_length: 400 	episode_cost: 1.67s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.641,0.359,0.479,0.521,0.489,0.511]
i_episode 137	reward_accu: 35.15999999999994 	action_length: 362 	episode_cost: 1.51s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.603,0.397,0.490,0.510,0.487,0.513]
i_episode 138	reward_accu: 36.08000000000001 	action_length: 386 	episode_cost: 1.64s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.628,0.372,0.474,0.526,0.467,0.533]
i_episode 139	reward_accu: 37.00000000000001 	action_length: 496 	episode_cost: 2.05s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.616,0.384,0.523,0.477,0.512,0.488]
i_episode 140	reward_accu: 36.00000000000001 	action_length: 406 	episode_cost: 1.83s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.639,0.361,0.534,0.466,0.541,0.459]
i_episode 141	reward_accu: 36.09999999999998 	action_length: 423 	episode_cost: 2.02s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.616,0.384,0.522,0.478,0.518,0.482]
i_episode 142	reward_accu: 36.559999999999995 	action_length: 460 	episode_cost: 2.12s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.634,0.366,0.449,0.551,0.461,0.539]
i_episode 143	reward_accu: 36.68 	action_length: 402 	episode_cost: 1.76s 	type_gate=[1.000,0.000,0.000] 	sub_gate=[0.630,0.370,0.443,0.557,0.466,0.534]
