i_episode 0	reward_accu: 6.399999999999981 	action_length: 7198 	episode_cost: 30.56s 	gate=[0.395,0.221,0.384]
i_episode 43	reward_accu: 83.0400000000004 	action_length: 1876 	episode_cost: 8.95s 	gate=[0.617,0.223,0.160]
i_episode 44	reward_accu: 83.79999999999993 	action_length: 1852 	episode_cost: 7.77s 	gate=[0.602,0.255,0.143]
i_episode 45	reward_accu: 83.92000000000004 	action_length: 1672 	episode_cost: 6.82s 	gate=[0.649,0.242,0.109]
i_episode 46	reward_accu: 85.44000000000034 	action_length: 1638 	episode_cost: 6.82s 	gate=[0.664,0.252,0.084]
i_episode 47	reward_accu: 82.84000000000053 	action_length: 1562 	episode_cost: 6.48s 	gate=[0.638,0.269,0.093]
i_episode 48	reward_accu: 88.45999999999971 	action_length: 1937 	episode_cost: 8.12s 	gate=[0.614,0.272,0.113]
i_episode 49	reward_accu: 86.11999999999985 	action_length: 1836 	episode_cost: 7.76s 	gate=[0.604,0.281,0.114]
i_episode 50	reward_accu: 84.44000000000005 	action_length: 1652 	episode_cost: 6.95s 	gate=[0.625,0.279,0.097]
i_episode 51	reward_accu: 87.69999999999966 	action_length: 1745 	episode_cost: 7.29s 	gate=[0.648,0.262,0.090]
i_episode 52	reward_accu: 85.9800000000002 	action_length: 1859 	episode_cost: 7.82s 	gate=[0.559,0.332,0.109]
i_episode 53	reward_accu: 85.89999999999986 	action_length: 1697 	episode_cost: 7.17s 	gate=[0.589,0.297,0.114]
i_episode 54	reward_accu: 85.56 	action_length: 1848 	episode_cost: 7.79s 	gate=[0.520,0.367,0.113]
i_episode 55	reward_accu: 87.43999999999983 	action_length: 1898 	episode_cost: 7.92s 	gate=[0.555,0.310,0.134]
i_episode 56	reward_accu: 84.24000000000005 	action_length: 1792 	episode_cost: 7.55s 	gate=[0.538,0.311,0.151]
i_episode 57	reward_accu: 84.10000000000018 	action_length: 1965 	episode_cost: 9.05s 	gate=[0.461,0.322,0.217]
i_episode 58	reward_accu: 84.40000000000006 	action_length: 1874 	episode_cost: 8.29s 	gate=[0.477,0.337,0.186]
i_episode 59	reward_accu: 81.8600000000005 	action_length: 1807 	episode_cost: 7.90s 	gate=[0.430,0.343,0.227]
i_episode 60	reward_accu: 85.8400000000004 	action_length: 2070 	episode_cost: 8.49s 	gate=[0.434,0.329,0.237]
i_episode 61	reward_accu: 85.10000000000022 	action_length: 2123 	episode_cost: 8.72s 	gate=[0.408,0.330,0.262]
i_episode 62	reward_accu: 85.17999999999995 	action_length: 1885 	episode_cost: 7.70s 	gate=[0.454,0.287,0.258]
i_episode 63	reward_accu: 84.0600000000005 	action_length: 1805 	episode_cost: 7.37s 	gate=[0.443,0.307,0.249]
i_episode 64	reward_accu: 61.84000000000121 	action_length: 1470 	episode_cost: 6.11s 	gate=[0.419,0.279,0.302]
i_episode 65	reward_accu: 86.24000000000007 	action_length: 1822 	episode_cost: 7.62s 	gate=[0.490,0.259,0.252]
i_episode 66	reward_accu: 84.60000000000007 	action_length: 2636 	episode_cost: 10.90s 	gate=[0.316,0.418,0.267]
i_episode 67	reward_accu: 87.82000000000014 	action_length: 1771 	episode_cost: 7.32s 	gate=[0.560,0.275,0.165]
i_episode 68	reward_accu: 85.7600000000001 	action_length: 1648 	episode_cost: 6.75s 	gate=[0.557,0.253,0.190]
i_episode 69	reward_accu: 81.86000000000026 	action_length: 1571 	episode_cost: 6.72s 	gate=[0.475,0.336,0.189]
i_episode 70	reward_accu: 83.68000000000013 	action_length: 1680 	episode_cost: 6.96s 	gate=[0.494,0.341,0.165]
i_episode 71	reward_accu: 87.48000000000002 	action_length: 1784 	episode_cost: 7.35s 	gate=[0.509,0.294,0.197]
i_episode 72	reward_accu: 87.39999999999948 	action_length: 1722 	episode_cost: 7.12s 	gate=[0.525,0.255,0.220]
i_episode 73	reward_accu: 86.43999999999984 	action_length: 1624 	episode_cost: 7.15s 	gate=[0.488,0.304,0.208]
i_episode 74	reward_accu: 88.61999999999975 	action_length: 1773 	episode_cost: 7.45s 	gate=[0.442,0.317,0.241]
i_episode 75	reward_accu: 85.60000000000026 	action_length: 1670 	episode_cost: 6.97s 	gate=[0.419,0.344,0.237]
i_episode 76	reward_accu: 87.52000000000025 	action_length: 1790 	episode_cost: 7.47s 	gate=[0.426,0.344,0.230]
i_episode 77	reward_accu: 84.82000000000014 	action_length: 1531 	episode_cost: 6.12s 	gate=[0.466,0.293,0.241]
i_episode 78	reward_accu: 89.81999999999958 	action_length: 2029 	episode_cost: 8.05s 	gate=[0.413,0.340,0.247]
i_episode 79	reward_accu: 86.47999999999979 	action_length: 1866 	episode_cost: 7.44s 	gate=[0.437,0.338,0.225]
i_episode 80	reward_accu: 88.41999999999982 	action_length: 1911 	episode_cost: 7.80s 	gate=[0.457,0.314,0.230]
i_episode 81	reward_accu: 85.69999999999989 	action_length: 1891 	episode_cost: 7.99s 	gate=[0.440,0.303,0.256]
i_episode 82	reward_accu: 85.75999999999989 	action_length: 1796 	episode_cost: 7.34s 	gate=[0.437,0.329,0.234]
i_episode 83	reward_accu: 89.8199999999998 	action_length: 1791 	episode_cost: 7.36s 	gate=[0.493,0.289,0.218]
i_episode 84	reward_accu: 85.68000000000013 	action_length: 1790 	episode_cost: 7.31s 	gate=[0.443,0.287,0.270]
i_episode 85	reward_accu: 81.44000000000018 	action_length: 1606 	episode_cost: 6.57s 	gate=[0.430,0.273,0.297]
i_episode 86	reward_accu: 87.89999999999999 	action_length: 1849 	episode_cost: 7.78s 	gate=[0.479,0.280,0.241]
i_episode 87	reward_accu: 83.16000000000042 	action_length: 2012 	episode_cost: 8.43s 	gate=[0.435,0.279,0.286]
i_episode 88	reward_accu: 85.21999999999996 	action_length: 1835 	episode_cost: 7.64s 	gate=[0.472,0.272,0.256]
i_episode 89	reward_accu: 88.32000000000022 	action_length: 4598 	episode_cost: 21.33s 	gate=[0.224,0.473,0.302]
i_episode 90	reward_accu: 86.72000000000006 	action_length: 1990 	episode_cost: 8.85s 	gate=[0.475,0.291,0.234]
i_episode 91	reward_accu: 84.52000000000002 	action_length: 1558 	episode_cost: 6.51s 	gate=[0.570,0.215,0.215]
i_episode 92	reward_accu: 85.9600000000002 	action_length: 1856 	episode_cost: 7.54s 	gate=[0.511,0.315,0.174]
i_episode 93	reward_accu: 84.66000000000022 	action_length: 1761 	episode_cost: 7.23s 	gate=[0.471,0.314,0.215]
i_episode 94	reward_accu: 86.89999999999984 	action_length: 2177 	episode_cost: 9.07s 	gate=[0.411,0.382,0.207]
i_episode 95	reward_accu: 86.84000000000005 	action_length: 2138 	episode_cost: 9.00s 	gate=[0.410,0.379,0.211]
i_episode 96	reward_accu: 85.8199999999998 	action_length: 1525 	episode_cost: 6.42s 	gate=[0.565,0.258,0.178]
i_episode 97	reward_accu: 86.08000000000024 	action_length: 1826 	episode_cost: 7.65s 	gate=[0.454,0.331,0.216]
i_episode 98	reward_accu: 84.96000000000005 	action_length: 1706 	episode_cost: 7.02s 	gate=[0.473,0.289,0.238]
i_episode 99	reward_accu: 87.16000000000014 	action_length: 1730 	episode_cost: 7.22s 	gate=[0.486,0.306,0.208]
i_episode 100	reward_accu: 83.80000000000047 	action_length: 2094 	episode_cost: 8.65s 	gate=[0.381,0.375,0.244]
i_episode 101	reward_accu: 84.98000000000016 	action_length: 1663 	episode_cost: 6.84s 	gate=[0.495,0.306,0.199]
i_episode 102	reward_accu: 83.60000000000045 	action_length: 2154 	episode_cost: 8.71s 	gate=[0.312,0.494,0.194]
i_episode 103	reward_accu: 86.91999999999983 	action_length: 1680 	episode_cost: 6.91s 	gate=[0.459,0.363,0.178]
i_episode 104	reward_accu: 86.82000000000005 	action_length: 1705 	episode_cost: 7.07s 	gate=[0.471,0.365,0.164]
i_episode 105	reward_accu: 88.47999999999988 	action_length: 1812 	episode_cost: 7.46s 	gate=[0.483,0.334,0.183]
i_episode 106	reward_accu: 83.84000000000015 	action_length: 1600 	episode_cost: 6.53s 	gate=[0.513,0.324,0.163]
i_episode 107	reward_accu: 88.19999999999972 	action_length: 1776 	episode_cost: 7.19s 	gate=[0.484,0.356,0.160]
i_episode 108	reward_accu: 84.14000000000026 	action_length: 1663 	episode_cost: 6.76s 	gate=[0.442,0.377,0.181]
i_episode 109	reward_accu: 85.09999999999982 	action_length: 1619 	episode_cost: 6.69s 	gate=[0.456,0.377,0.167]
i_episode 110	reward_accu: 85.84000000000019 	action_length: 1960 	episode_cost: 8.03s 	gate=[0.389,0.401,0.210]
i_episode 111	reward_accu: 85.08000000000015 	action_length: 1628 	episode_cost: 6.59s 	gate=[0.467,0.342,0.191]
i_episode 112	reward_accu: 87.36000000000001 	action_length: 1922 	episode_cost: 7.82s 	gate=[0.414,0.411,0.174]
i_episode 113	reward_accu: 84.44000000000008 	action_length: 1632 	episode_cost: 6.64s 	gate=[0.483,0.355,0.162]
i_episode 114	reward_accu: 84.7199999999998 	action_length: 1838 	episode_cost: 7.96s 	gate=[0.404,0.456,0.139]
i_episode 115	reward_accu: 87.25999999999976 	action_length: 1787 	episode_cost: 8.53s 	gate=[0.456,0.391,0.153]
i_episode 116	reward_accu: 86.40000000000009 	action_length: 2028 	episode_cost: 9.61s 	gate=[0.425,0.375,0.201]
i_episode 117	reward_accu: 85.08 	action_length: 1802 	episode_cost: 8.03s 	gate=[0.358,0.424,0.219]
i_episode 118	reward_accu: 87.40000000000006 	action_length: 1760 	episode_cost: 7.52s 	gate=[0.385,0.372,0.244]
i_episode 119	reward_accu: 84.89999999999984 	action_length: 1933 	episode_cost: 8.87s 	gate=[0.308,0.436,0.255]
i_episode 120	reward_accu: 82.22000000000021 	action_length: 1625 	episode_cost: 7.50s 	gate=[0.405,0.354,0.241]
i_episode 121	reward_accu: 83.62000000000016 	action_length: 1775 	episode_cost: 7.67s 	gate=[0.374,0.354,0.272]
i_episode 122	reward_accu: 79.86000000000053 	action_length: 1669 	episode_cost: 6.64s 	gate=[0.379,0.387,0.235]
i_episode 123	reward_accu: 84.76000000000032 	action_length: 1562 	episode_cost: 6.17s 	gate=[0.457,0.327,0.216]
i_episode 124	reward_accu: 89.01999999999984 	action_length: 1837 	episode_cost: 7.38s 	gate=[0.505,0.300,0.195]
i_episode 125	reward_accu: 87.38000000000005 	action_length: 1797 	episode_cost: 7.20s 	gate=[0.460,0.341,0.199]
i_episode 126	reward_accu: 82.20000000000017 	action_length: 1620 	episode_cost: 6.47s 	gate=[0.404,0.399,0.197]
i_episode 127	reward_accu: 86.4800000000001 	action_length: 1730 	episode_cost: 6.86s 	gate=[0.437,0.384,0.180]
i_episode 128	reward_accu: 86.00000000000026 	action_length: 1726 	episode_cost: 6.94s 	gate=[0.473,0.348,0.179]
i_episode 129	reward_accu: 86.0000000000001 	action_length: 1696 	episode_cost: 6.79s 	gate=[0.481,0.336,0.183]
i_episode 130	reward_accu: 82.9200000000004 	action_length: 1558 	episode_cost: 6.35s 	gate=[0.398,0.390,0.212]
i_episode 131	reward_accu: 84.2199999999999 	action_length: 1605 	episode_cost: 6.88s 	gate=[0.394,0.377,0.229]
i_episode 132	reward_accu: 87.05999999999996 	action_length: 1735 	episode_cost: 6.98s 	gate=[0.370,0.404,0.226]
i_episode 133	reward_accu: 85.66000000000001 	action_length: 1709 	episode_cost: 6.88s 	gate=[0.399,0.386,0.216]
i_episode 134	reward_accu: 86.49999999999964 	action_length: 1817 	episode_cost: 7.33s 	gate=[0.389,0.404,0.207]
i_episode 135	reward_accu: 86.48 	action_length: 1760 	episode_cost: 7.79s 	gate=[0.377,0.421,0.202]
i_episode 136	reward_accu: 0.52 	action_length: 28 	episode_cost: 0.18s 	gate=[0.480,0.405,0.115]
i_episode 137	reward_accu: 86.71999999999984 	action_length: 1832 	episode_cost: 8.48s 	gate=[0.414,0.404,0.182]
i_episode 138	reward_accu: 86.56000000000006 	action_length: 1790 	episode_cost: 8.05s 	gate=[0.372,0.403,0.225]
i_episode 139	reward_accu: 87.21999999999996 	action_length: 1681 	episode_cost: 7.71s 	gate=[0.469,0.327,0.203]
i_episode 140	reward_accu: 87.27999999999987 	action_length: 1860 	episode_cost: 7.77s 	gate=[0.418,0.362,0.219]
i_episode 141	reward_accu: 83.10000000000018 	action_length: 1687 	episode_cost: 6.84s 	gate=[0.402,0.368,0.229]
i_episode 142	reward_accu: 85.35999999999977 	action_length: 1640 	episode_cost: 6.77s 	gate=[0.409,0.347,0.244]
i_episode 143	reward_accu: 81.88000000000038 	action_length: 1654 	episode_cost: 6.95s 	gate=[0.387,0.357,0.255]
i_episode 144	reward_accu: 82.81999999999984 	action_length: 1631 	episode_cost: 6.86s 	gate=[0.371,0.348,0.281]
i_episode 145	reward_accu: 84.1800000000002 	action_length: 1577 	episode_cost: 6.70s 	gate=[0.438,0.312,0.250]
i_episode 146	reward_accu: 85.22000000000014 	action_length: 1565 	episode_cost: 6.60s 	gate=[0.375,0.351,0.274]
i_episode 147	reward_accu: 90.02000000000007 	action_length: 1945 	episode_cost: 8.23s 	gate=[0.371,0.377,0.252]
i_episode 148	reward_accu: 91.23999999999953 	action_length: 1930 	episode_cost: 8.26s 	gate=[0.381,0.392,0.227]
i_episode 149	reward_accu: 84.90000000000023 	action_length: 1675 	episode_cost: 7.11s 	gate=[0.374,0.402,0.224]
i_episode 150	reward_accu: 86.37999999999985 	action_length: 1777 	episode_cost: 7.55s 	gate=[0.392,0.384,0.223]
i_episode 151	reward_accu: 82.22000000000037 	action_length: 1711 	episode_cost: 7.18s 	gate=[0.322,0.393,0.285]
i_episode 152	reward_accu: 78.94000000000018 	action_length: 1427 	episode_cost: 5.97s 	gate=[0.342,0.402,0.257]
i_episode 153	reward_accu: 82.84000000000013 	action_length: 1542 	episode_cost: 6.65s 	gate=[0.345,0.414,0.241]
i_episode 154	reward_accu: 87.93999999999993 	action_length: 1935 	episode_cost: 8.06s 	gate=[0.315,0.420,0.265]
i_episode 155	reward_accu: 84.96000000000028 	action_length: 1778 	episode_cost: 7.37s 	gate=[0.344,0.386,0.270]
i_episode 156	reward_accu: 87.55999999999992 	action_length: 1852 	episode_cost: 7.67s 	gate=[0.353,0.343,0.304]
i_episode 157	reward_accu: 88.45999999999978 	action_length: 1895 	episode_cost: 7.69s 	gate=[0.342,0.380,0.278]
i_episode 158	reward_accu: 87.59999999999997 	action_length: 1850 	episode_cost: 7.63s 	gate=[0.311,0.397,0.292]
i_episode 159	reward_accu: 84.54000000000028 	action_length: 1825 	episode_cost: 7.51s 	gate=[0.292,0.429,0.280]
i_episode 160	reward_accu: 86.21999999999986 	action_length: 1983 	episode_cost: 8.11s 	gate=[0.321,0.370,0.309]
i_episode 161	reward_accu: 86.8200000000001 	action_length: 1773 	episode_cost: 7.21s 	gate=[0.373,0.355,0.272]
i_episode 162	reward_accu: 87.51999999999991 	action_length: 1920 	episode_cost: 7.92s 	gate=[0.381,0.342,0.278]
i_episode 163	reward_accu: 87.59999999999995 	action_length: 1950 	episode_cost: 8.06s 	gate=[0.339,0.376,0.285]
i_episode 164	reward_accu: 83.74000000000011 	action_length: 1725 	episode_cost: 7.02s 	gate=[0.348,0.341,0.310]
i_episode 165	reward_accu: 88.06000000000004 	action_length: 2013 	episode_cost: 8.47s 	gate=[0.364,0.294,0.343]
i_episode 166	reward_accu: 84.93999999999987 	action_length: 1665 	episode_cost: 6.87s 	gate=[0.404,0.307,0.289]
i_episode 167	reward_accu: 86.70000000000036 	action_length: 1769 	episode_cost: 7.24s 	gate=[0.453,0.285,0.263]
i_episode 168	reward_accu: 82.4200000000003 	action_length: 2085 	episode_cost: 9.23s 	gate=[0.357,0.274,0.369]
i_episode 169	reward_accu: 89.81999999999961 	action_length: 1997 	episode_cost: 8.48s 	gate=[0.447,0.271,0.282]
i_episode 170	reward_accu: 85.9399999999999 	action_length: 1827 	episode_cost: 7.64s 	gate=[0.403,0.291,0.306]
i_episode 171	reward_accu: 87.39999999999989 	action_length: 1820 	episode_cost: 7.85s 	gate=[0.445,0.249,0.307]
i_episode 172	reward_accu: 88.29999999999973 	action_length: 2039 	episode_cost: 8.15s 	gate=[0.411,0.260,0.329]
i_episode 173	reward_accu: 84.9399999999997 	action_length: 1697 	episode_cost: 6.96s 	gate=[0.382,0.280,0.338]
i_episode 174	reward_accu: 82.08000000000028 	action_length: 1876 	episode_cost: 7.97s 	gate=[0.336,0.277,0.387]
i_episode 175	reward_accu: 86.63999999999987 	action_length: 1844 	episode_cost: 7.63s 	gate=[0.404,0.281,0.315]
i_episode 176	reward_accu: 82.94000000000044 	action_length: 1763 	episode_cost: 7.44s 	gate=[0.319,0.305,0.376]
i_episode 177	reward_accu: 87.68000000000028 	action_length: 1956 	episode_cost: 8.97s 	gate=[0.381,0.298,0.321]
i_episode 178	reward_accu: 87.31999999999978 	action_length: 1936 	episode_cost: 9.62s 	gate=[0.360,0.290,0.350]
i_episode 179	reward_accu: 87.08000000000014 	action_length: 1914 	episode_cost: 9.75s 	gate=[0.378,0.254,0.368]
i_episode 180	reward_accu: 88.64000000000006 	action_length: 1946 	episode_cost: 9.55s 	gate=[0.365,0.296,0.340]
i_episode 181	reward_accu: 84.00000000000007 	action_length: 1734 	episode_cost: 7.78s 	gate=[0.350,0.299,0.350]
i_episode 182	reward_accu: 86.35999999999964 	action_length: 1640 	episode_cost: 7.14s 	gate=[0.436,0.282,0.282]
i_episode 183	reward_accu: 87.5399999999998 	action_length: 1843 	episode_cost: 8.02s 	gate=[0.432,0.259,0.309]
i_episode 184	reward_accu: 84.38000000000001 	action_length: 1609 	episode_cost: 6.96s 	gate=[0.426,0.275,0.299]
i_episode 185	reward_accu: 84.61999999999975 	action_length: 1613 	episode_cost: 7.02s 	gate=[0.441,0.276,0.283]
i_episode 186	reward_accu: 87.56000000000003 	action_length: 1826 	episode_cost: 8.23s 	gate=[0.396,0.294,0.310]
i_episode 187	reward_accu: 85.90000000000015 	action_length: 1869 	episode_cost: 7.93s 	gate=[0.351,0.307,0.342]
i_episode 188	reward_accu: 83.82000000000033 	action_length: 1649 	episode_cost: 7.33s 	gate=[0.387,0.289,0.324]
i_episode 189	reward_accu: 85.04000000000018 	action_length: 2768 	episode_cost: 11.55s 	gate=[0.265,0.334,0.401]
i_episode 190	reward_accu: 82.98000000000046 	action_length: 3069 	episode_cost: 13.15s 	gate=[0.253,0.291,0.457]
i_episode 191	reward_accu: 0.44000000000000017 	action_length: 24 	episode_cost: 0.14s 	gate=[0.606,0.208,0.186]
i_episode 192	reward_accu: 81.74000000000062 	action_length: 2247 	episode_cost: 9.59s 	gate=[0.293,0.360,0.346]
i_episode 193	reward_accu: 86.34 	action_length: 1727 	episode_cost: 7.33s 	gate=[0.420,0.290,0.290]
i_episode 194	reward_accu: 87.41999999999972 	action_length: 1651 	episode_cost: 7.10s 	gate=[0.507,0.220,0.273]
i_episode 195	reward_accu: 87.9999999999999 	action_length: 1762 	episode_cost: 7.44s 	gate=[0.506,0.237,0.257]
i_episode 196	reward_accu: 84.96000000000035 	action_length: 1834 	episode_cost: 7.79s 	gate=[0.424,0.273,0.304]
i_episode 197	reward_accu: 87.77999999999999 	action_length: 1821 	episode_cost: 7.72s 	gate=[0.504,0.236,0.261]
i_episode 198	reward_accu: 85.5 	action_length: 1817 	episode_cost: 7.81s 	gate=[0.499,0.223,0.278]
i_episode 199	reward_accu: 86.11999999999999 	action_length: 1666 	episode_cost: 6.97s 	gate=[0.432,0.302,0.267]
i_episode 200	reward_accu: 167.660000000003 	action_length: 3535 	episode_cost: 15.05s 	gate=[0.386,0.273,0.341]
i_episode 201	reward_accu: 170.14000000000416 	action_length: 3323 	episode_cost: 14.00s 	gate=[0.459,0.251,0.289]
i_episode 202	reward_accu: 170.22000000000375 	action_length: 3221 	episode_cost: 13.75s 	gate=[0.439,0.301,0.259]
i_episode 203	reward_accu: 172.86000000000396 	action_length: 3409 	episode_cost: 14.72s 	gate=[0.456,0.250,0.294]
i_episode 204	reward_accu: 171.84000000000475 	action_length: 3688 	episode_cost: 16.36s 	gate=[0.449,0.259,0.292]
i_episode 205	reward_accu: 174.10000000000446 	action_length: 3409 	episode_cost: 14.57s 	gate=[0.401,0.283,0.316]
i_episode 206	reward_accu: 173.28000000000398 	action_length: 3382 	episode_cost: 15.63s 	gate=[0.421,0.265,0.314]
i_episode 207	reward_accu: 172.1800000000039 	action_length: 3179 	episode_cost: 14.11s 	gate=[0.421,0.317,0.262]
i_episode 208	reward_accu: 172.040000000005 	action_length: 3854 	episode_cost: 18.48s 	gate=[0.390,0.325,0.285]
i_episode 209	reward_accu: 167.8800000000044 	action_length: 3016 	episode_cost: 13.55s 	gate=[0.450,0.296,0.254]
i_episode 210	reward_accu: 170.26000000000226 	action_length: 3643 	episode_cost: 15.39s 	gate=[0.407,0.309,0.284]
i_episode 211	reward_accu: 173.74000000000507 	action_length: 3311 	episode_cost: 13.79s 	gate=[0.427,0.317,0.257]
i_episode 212	reward_accu: 0.28 	action_length: 16 	episode_cost: 0.10s 	gate=[0.734,0.201,0.066]
i_episode 213	reward_accu: 175.32000000000468 	action_length: 3532 	episode_cost: 14.50s 	gate=[0.458,0.327,0.214]
i_episode 214	reward_accu: 171.4400000000046 	action_length: 3516 	episode_cost: 14.60s 	gate=[0.410,0.378,0.212]
i_episode 215	reward_accu: 165.46000000000214 	action_length: 3295 	episode_cost: 14.23s 	gate=[0.399,0.327,0.273]
i_episode 216	reward_accu: 167.60000000000227 	action_length: 3338 	episode_cost: 15.20s 	gate=[0.408,0.308,0.284]
i_episode 217	reward_accu: 171.04000000000377 	action_length: 3148 	episode_cost: 14.34s 	gate=[0.403,0.335,0.262]
i_episode 218	reward_accu: 170.9600000000038 	action_length: 3422 	episode_cost: 14.72s 	gate=[0.380,0.299,0.320]
i_episode 219	reward_accu: 175.08000000000513 	action_length: 8024 	episode_cost: 33.41s 	gate=[0.255,0.304,0.441]
i_episode 220	reward_accu: 174.74000000000424 	action_length: 9288 	episode_cost: 39.89s 	gate=[0.239,0.305,0.456]
i_episode 221	reward_accu: 171.42000000000473 	action_length: 3475 	episode_cost: 15.01s 	gate=[0.502,0.238,0.260]
i_episode 222	reward_accu: 162.56000000000165 	action_length: 2878 	episode_cost: 12.14s 	gate=[0.478,0.241,0.281]
i_episode 223	reward_accu: 169.6400000000042 	action_length: 3164 	episode_cost: 13.07s 	gate=[0.529,0.204,0.267]
i_episode 224	reward_accu: 171.12000000000455 	action_length: 3720 	episode_cost: 15.30s 	gate=[0.429,0.250,0.320]
