i_episode 0	reward_accu: -1 	action_length: 1 	episode_cost: 0.18s
i_episode 32	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 33	reward_accu: -1 	action_length: 2 	episode_cost: 0.04s
i_episode 34	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 35	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 36	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 37	reward_accu: -1 	action_length: 1 	episode_cost: 0.02s
i_episode 38	reward_accu: -1 	action_length: 2 	episode_cost: 0.09s
i_episode 39	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 40	reward_accu: -1 	action_length: 4 	episode_cost: 0.10s
i_episode 41	reward_accu: -1 	action_length: 3 	episode_cost: 0.03s
i_episode 42	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 43	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 44	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 45	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 46	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 47	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 48	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 49	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 50	reward_accu: -1 	action_length: 2 	episode_cost: 0.07s
i_episode 51	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 52	reward_accu: -1 	action_length: 2 	episode_cost: 0.07s
i_episode 53	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 54	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 55	reward_accu: -1 	action_length: 1 	episode_cost: 0.02s
i_episode 56	reward_accu: -1 	action_length: 2 	episode_cost: 0.09s
i_episode 57	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 58	reward_accu: -1 	action_length: 1 	episode_cost: 0.02s
i_episode 59	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 60	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 61	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 62	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 63	reward_accu: -1 	action_length: 2 	episode_cost: 0.04s
i_episode 64	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 65	reward_accu: -1 	action_length: 2 	episode_cost: 0.03s
i_episode 66	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 67	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 68	reward_accu: -1 	action_length: 2 	episode_cost: 0.01s
i_episode 69	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 70	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 71	reward_accu: -1 	action_length: 2 	episode_cost: 0.04s
i_episode 72	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 73	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 74	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 75	reward_accu: -1 	action_length: 1 	episode_cost: 0.02s
i_episode 76	reward_accu: -1 	action_length: 1 	episode_cost: 0.02s
i_episode 77	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 78	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 79	reward_accu: -1 	action_length: 1 	episode_cost: 0.01s
i_episode 80	reward_accu: -1 	action_length: 1 	episode_cost: 0.20s
i_episode 81	reward_accu: -1 	action_length: 48 	episode_cost: 1.29s
i_episode 82	reward_accu: -1 	action_length: 38 	episode_cost: 1.46s
i_episode 83	reward_accu: -1 	action_length: 3 	episode_cost: 0.13s
i_episode 84	reward_accu: -1 	action_length: 36 	episode_cost: 0.86s
