i_episode 0	reward_accu: 14.139999999999974 	action_length: 6075 	episode_cost: 59.81s
i_episode 142	reward_accu: 134.1999999999991 	action_length: 6075 	episode_cost: 58.28s
i_episode 143	reward_accu: 132.919999999999 	action_length: 6075 	episode_cost: 56.26s
i_episode 144	reward_accu: 155.90000000000057 	action_length: 6075 	episode_cost: 52.30s
i_episode 145	reward_accu: 141.63999999999987 	action_length: 6075 	episode_cost: 53.16s
i_episode 146	reward_accu: 157.98000000000096 	action_length: 6075 	episode_cost: 53.44s
i_episode 147	reward_accu: 141.41999999999985 	action_length: 6075 	episode_cost: 52.51s
i_episode 148	reward_accu: 169.94000000000227 	action_length: 6075 	episode_cost: 56.70s
i_episode 149	reward_accu: 146.5400000000006 	action_length: 6075 	episode_cost: 58.05s
i_episode 150	reward_accu: 145.21999999999997 	action_length: 6075 	episode_cost: 55.74s
i_episode 151	reward_accu: 138.4199999999993 	action_length: 6075 	episode_cost: 63.92s
i_episode 152	reward_accu: 156.7000000000011 	action_length: 6075 	episode_cost: 66.24s
i_episode 153	reward_accu: 167.04000000000207 	action_length: 6075 	episode_cost: 60.74s
i_episode 154	reward_accu: 155.88000000000065 	action_length: 6075 	episode_cost: 69.71s
i_episode 155	reward_accu: 135.5599999999992 	action_length: 6075 	episode_cost: 64.35s
i_episode 156	reward_accu: 165.9400000000018 	action_length: 6075 	episode_cost: 55.47s
i_episode 157	reward_accu: 136.2799999999994 	action_length: 6075 	episode_cost: 63.90s
i_episode 158	reward_accu: 153.18000000000055 	action_length: 6075 	episode_cost: 57.80s
i_episode 159	reward_accu: 156.24000000000117 	action_length: 6075 	episode_cost: 58.00s
i_episode 160	reward_accu: 139.30000000000004 	action_length: 6075 	episode_cost: 57.61s
i_episode 161	reward_accu: 161.3800000000018 	action_length: 6075 	episode_cost: 58.78s
i_episode 162	reward_accu: 166.12000000000188 	action_length: 6075 	episode_cost: 56.40s
i_episode 163	reward_accu: 156.22000000000133 	action_length: 6075 	episode_cost: 65.83s
i_episode 164	reward_accu: 147.42000000000016 	action_length: 6075 	episode_cost: 82.59s
i_episode 165	reward_accu: 181.40000000000293 	action_length: 6075 	episode_cost: 82.46s
i_episode 166	reward_accu: 157.88000000000122 	action_length: 6075 	episode_cost: 83.47s
i_episode 167	reward_accu: 146.71999999999977 	action_length: 6075 	episode_cost: 61.44s
i_episode 168	reward_accu: 166.00000000000176 	action_length: 6075 	episode_cost: 63.08s
i_episode 169	reward_accu: 153.74000000000106 	action_length: 6075 	episode_cost: 57.03s
i_episode 170	reward_accu: 145.41999999999993 	action_length: 6075 	episode_cost: 57.42s
i_episode 171	reward_accu: 172.60000000000224 	action_length: 6075 	episode_cost: 61.01s
i_episode 172	reward_accu: 155.4400000000011 	action_length: 6075 	episode_cost: 60.84s
i_episode 173	reward_accu: 146.94000000000045 	action_length: 6075 	episode_cost: 67.08s
i_episode 174	reward_accu: 174.3000000000027 	action_length: 6075 	episode_cost: 59.68s
i_episode 175	reward_accu: 162.00000000000162 	action_length: 6075 	episode_cost: 84.42s
i_episode 176	reward_accu: 157.54000000000082 	action_length: 6075 	episode_cost: 96.84s
i_episode 177	reward_accu: 138.43999999999966 	action_length: 6075 	episode_cost: 61.12s
i_episode 178	reward_accu: 170.42000000000195 	action_length: 6075 	episode_cost: 79.05s
i_episode 179	reward_accu: 163.16000000000219 	action_length: 6075 	episode_cost: 75.89s
i_episode 180	reward_accu: 159.64000000000172 	action_length: 6075 	episode_cost: 99.69s
i_episode 181	reward_accu: 158.10000000000107 	action_length: 6075 	episode_cost: 95.82s
i_episode 182	reward_accu: 161.56000000000108 	action_length: 6075 	episode_cost: 61.05s
i_episode 183	reward_accu: 171.00000000000264 	action_length: 6075 	episode_cost: 91.83s
i_episode 184	reward_accu: 171.12000000000236 	action_length: 6075 	episode_cost: 93.96s
i_episode 185	reward_accu: 159.1600000000013 	action_length: 6075 	episode_cost: 69.31s
i_episode 186	reward_accu: 178.52000000000305 	action_length: 6075 	episode_cost: 70.11s
i_episode 187	reward_accu: 173.82000000000218 	action_length: 6075 	episode_cost: 70.43s
i_episode 188	reward_accu: 164.1200000000019 	action_length: 6075 	episode_cost: 70.14s
i_episode 189	reward_accu: 169.90000000000234 	action_length: 6075 	episode_cost: 68.92s
i_episode 190	reward_accu: 170.62000000000214 	action_length: 6075 	episode_cost: 67.95s
i_episode 191	reward_accu: 175.54000000000255 	action_length: 6075 	episode_cost: 68.59s
i_episode 192	reward_accu: 153.22000000000085 	action_length: 6075 	episode_cost: 69.34s
i_episode 193	reward_accu: 165.52000000000177 	action_length: 6075 	episode_cost: 79.67s
i_episode 194	reward_accu: 181.42000000000314 	action_length: 6075 	episode_cost: 108.23s
i_episode 195	reward_accu: 150.76000000000022 	action_length: 6075 	episode_cost: 75.27s
i_episode 196	reward_accu: 184.98000000000386 	action_length: 6075 	episode_cost: 82.73s
i_episode 197	reward_accu: 180.92000000000382 	action_length: 6075 	episode_cost: 90.17s
i_episode 198	reward_accu: 176.84000000000276 	action_length: 6075 	episode_cost: 78.92s
i_episode 199	reward_accu: 162.64000000000195 	action_length: 6075 	episode_cost: 66.68s
i_episode 200	reward_accu: 178.7800000000033 	action_length: 6075 	episode_cost: 61.15s
i_episode 201	reward_accu: 146.81999999999962 	action_length: 6075 	episode_cost: 61.71s
i_episode 202	reward_accu: 155.88000000000085 	action_length: 6075 	episode_cost: 61.73s
i_episode 203	reward_accu: 150.04000000000076 	action_length: 6075 	episode_cost: 61.72s
i_episode 204	reward_accu: 152.70000000000078 	action_length: 6075 	episode_cost: 61.54s
i_episode 205	reward_accu: 175.90000000000296 	action_length: 6075 	episode_cost: 60.87s
i_episode 206	reward_accu: 182.74000000000353 	action_length: 6075 	episode_cost: 61.86s
i_episode 207	reward_accu: 164.34000000000148 	action_length: 6075 	episode_cost: 61.43s
i_episode 208	reward_accu: 171.76000000000198 	action_length: 6075 	episode_cost: 61.21s
i_episode 209	reward_accu: 186.08000000000362 	action_length: 6075 	episode_cost: 60.58s
i_episode 210	reward_accu: 173.16000000000284 	action_length: 6075 	episode_cost: 62.63s
i_episode 211	reward_accu: 170.70000000000258 	action_length: 6075 	episode_cost: 62.14s
i_episode 212	reward_accu: 159.5400000000008 	action_length: 6075 	episode_cost: 63.28s
i_episode 213	reward_accu: 188.90000000000396 	action_length: 6075 	episode_cost: 61.66s
i_episode 214	reward_accu: 167.0200000000012 	action_length: 6075 	episode_cost: 63.01s
i_episode 215	reward_accu: 187.44000000000386 	action_length: 6075 	episode_cost: 62.84s
i_episode 216	reward_accu: 183.66000000000352 	action_length: 6075 	episode_cost: 64.18s
i_episode 217	reward_accu: 152.26000000000062 	action_length: 6075 	episode_cost: 63.55s
i_episode 218	reward_accu: 156.02000000000092 	action_length: 6075 	episode_cost: 62.53s
i_episode 219	reward_accu: 193.36000000000402 	action_length: 6016 	episode_cost: 62.72s
i_episode 220	reward_accu: 175.5400000000028 	action_length: 6075 	episode_cost: 64.11s
i_episode 221	reward_accu: 174.78000000000233 	action_length: 6075 	episode_cost: 62.69s
i_episode 222	reward_accu: 162.3600000000019 	action_length: 6075 	episode_cost: 60.58s
i_episode 223	reward_accu: 183.4200000000034 	action_length: 6075 	episode_cost: 61.67s
i_episode 224	reward_accu: 163.68000000000234 	action_length: 6075 	episode_cost: 62.77s
i_episode 225	reward_accu: 134.75999999999942 	action_length: 6075 	episode_cost: 62.73s
i_episode 226	reward_accu: 174.6000000000025 	action_length: 6075 	episode_cost: 62.08s
i_episode 227	reward_accu: 144.54000000000065 	action_length: 6075 	episode_cost: 62.23s
i_episode 228	reward_accu: 153.54000000000084 	action_length: 6075 	episode_cost: 63.25s
i_episode 229	reward_accu: 133.1399999999989 	action_length: 6075 	episode_cost: 65.34s
i_episode 230	reward_accu: 158.64000000000084 	action_length: 6075 	episode_cost: 64.11s
i_episode 231	reward_accu: 171.7000000000023 	action_length: 6075 	episode_cost: 64.14s
i_episode 232	reward_accu: 150.30000000000047 	action_length: 6075 	episode_cost: 63.90s
i_episode 233	reward_accu: 179.3800000000031 	action_length: 6075 	episode_cost: 64.61s
i_episode 234	reward_accu: 192.30000000000425 	action_length: 6075 	episode_cost: 64.82s
i_episode 235	reward_accu: 187.60000000000298 	action_length: 6075 	episode_cost: 63.40s
i_episode 236	reward_accu: 191.10000000000355 	action_length: 5961 	episode_cost: 60.77s
i_episode 237	reward_accu: 194.18000000000455 	action_length: 5277 	episode_cost: 57.15s
i_episode 238	reward_accu: 192.2000000000033 	action_length: 6075 	episode_cost: 57.74s
i_episode 239	reward_accu: 192.5600000000037 	action_length: 6058 	episode_cost: 60.55s
i_episode 240	reward_accu: 193.2800000000039 	action_length: 5376 	episode_cost: 49.76s
i_episode 241	reward_accu: 193.26000000000394 	action_length: 5495 	episode_cost: 53.07s
i_episode 242	reward_accu: 193.02000000000325 	action_length: 4905 	episode_cost: 53.33s
i_episode 243	reward_accu: 184.14000000000382 	action_length: 6075 	episode_cost: 56.93s
i_episode 244	reward_accu: 193.94000000000437 	action_length: 5619 	episode_cost: 74.51s
i_episode 245	reward_accu: 192.2800000000042 	action_length: 6028 	episode_cost: 83.91s
i_episode 246	reward_accu: 193.26000000000425 	action_length: 5729 	episode_cost: 79.70s
i_episode 247	reward_accu: 194.540000000004 	action_length: 5735 	episode_cost: 83.42s
i_episode 248	reward_accu: 193.58000000000416 	action_length: 5629 	episode_cost: 52.35s
i_episode 249	reward_accu: 194.06000000000404 	action_length: 5845 	episode_cost: 52.30s
i_episode 250	reward_accu: 193.16000000000366 	action_length: 5888 	episode_cost: 53.22s
i_episode 251	reward_accu: 144.07999999999996 	action_length: 6075 	episode_cost: 55.45s
i_episode 252	reward_accu: 150.04000000000013 	action_length: 6075 	episode_cost: 56.00s
i_episode 253	reward_accu: 159.9800000000009 	action_length: 6075 	episode_cost: 54.95s
i_episode 254	reward_accu: 148.7600000000006 	action_length: 6075 	episode_cost: 54.34s
i_episode 255	reward_accu: 184.1400000000034 	action_length: 6075 	episode_cost: 56.15s
i_episode 256	reward_accu: 194.08000000000436 	action_length: 5632 	episode_cost: 51.04s
i_episode 257	reward_accu: 159.8200000000015 	action_length: 6075 	episode_cost: 57.24s
i_episode 258	reward_accu: 193.08000000000382 	action_length: 6024 	episode_cost: 57.94s
i_episode 259	reward_accu: 193.82000000000474 	action_length: 6065 	episode_cost: 87.43s
i_episode 260	reward_accu: 193.7800000000042 	action_length: 5765 	episode_cost: 67.14s
i_episode 261	reward_accu: 187.8000000000032 	action_length: 6075 	episode_cost: 57.53s
i_episode 262	reward_accu: 193.22000000000432 	action_length: 5707 	episode_cost: 52.11s
i_episode 263	reward_accu: 191.48000000000437 	action_length: 4916 	episode_cost: 44.85s
i_episode 264	reward_accu: 172.04000000000195 	action_length: 6075 	episode_cost: 56.91s
i_episode 265	reward_accu: 192.14000000000385 	action_length: 5183 	episode_cost: 50.10s
i_episode 266	reward_accu: 193.34000000000378 	action_length: 5741 	episode_cost: 51.26s
i_episode 267	reward_accu: 194.36000000000442 	action_length: 5636 	episode_cost: 50.17s
i_episode 268	reward_accu: 179.84000000000253 	action_length: 6075 	episode_cost: 56.51s
i_episode 269	reward_accu: 193.42000000000397 	action_length: 5885 	episode_cost: 53.19s
i_episode 270	reward_accu: 193.9200000000041 	action_length: 5768 	episode_cost: 56.91s
i_episode 271	reward_accu: 193.42000000000453 	action_length: 5485 	episode_cost: 54.38s
i_episode 272	reward_accu: 194.40000000000379 	action_length: 6016 	episode_cost: 55.77s
i_episode 273	reward_accu: 194.4600000000041 	action_length: 5111 	episode_cost: 44.37s
i_episode 274	reward_accu: 194.50000000000458 	action_length: 5411 	episode_cost: 50.20s
i_episode 275	reward_accu: 195.1600000000042 	action_length: 5726 	episode_cost: 52.63s
i_episode 276	reward_accu: 194.68000000000438 	action_length: 5418 	episode_cost: 49.90s
i_episode 277	reward_accu: 193.08000000000365 	action_length: 4754 	episode_cost: 45.99s
i_episode 278	reward_accu: 194.2400000000044 	action_length: 5204 	episode_cost: 50.82s
i_episode 279	reward_accu: 194.32000000000457 	action_length: 4442 	episode_cost: 40.87s
i_episode 280	reward_accu: 194.1800000000041 	action_length: 4929 	episode_cost: 45.58s
i_episode 281	reward_accu: 195.7400000000039 	action_length: 5185 	episode_cost: 47.34s
i_episode 282	reward_accu: 195.26000000000406 	action_length: 4723 	episode_cost: 45.63s
i_episode 283	reward_accu: 195.20000000000428 	action_length: 5092 	episode_cost: 48.72s
i_episode 284	reward_accu: 194.88000000000406 	action_length: 5982 	episode_cost: 57.24s
i_episode 285	reward_accu: 193.08000000000345 	action_length: 5158 	episode_cost: 50.78s
i_episode 286	reward_accu: 193.44000000000403 	action_length: 5350 	episode_cost: 51.38s
i_episode 287	reward_accu: 194.88000000000443 	action_length: 5050 	episode_cost: 48.04s
