i_episode 0	reward_accu: 33.79999999999992 	action_length: 1800 	episode_cost: 5.57s 	gate=[0.606,0.218,0.176]
i_episode 29	reward_accu: 35.52000000000004 	action_length: 448 	episode_cost: 1.31s 	gate=[0.988,0.010,0.003]
i_episode 30	reward_accu: 36.24000000000005 	action_length: 516 	episode_cost: 1.55s 	gate=[0.993,0.006,0.001]
i_episode 31	reward_accu: 36.140000000000036 	action_length: 527 	episode_cost: 1.55s 	gate=[0.997,0.002,0.000]
i_episode 32	reward_accu: 35.62000000000001 	action_length: 413 	episode_cost: 1.19s 	gate=[0.993,0.006,0.001]
i_episode 33	reward_accu: 36.09999999999999 	action_length: 401 	episode_cost: 1.17s 	gate=[0.996,0.004,0.001]
i_episode 34	reward_accu: 36.13999999999998 	action_length: 645 	episode_cost: 1.89s 	gate=[0.997,0.003,0.001]
i_episode 35	reward_accu: 35.719999999999956 	action_length: 456 	episode_cost: 1.30s 	gate=[0.993,0.006,0.001]
i_episode 36	reward_accu: 37.38000000000007 	action_length: 501 	episode_cost: 1.45s 	gate=[0.994,0.005,0.001]
i_episode 37	reward_accu: 36.19999999999993 	action_length: 418 	episode_cost: 1.21s 	gate=[0.997,0.003,0.000]
i_episode 38	reward_accu: 36.18000000000005 	action_length: 397 	episode_cost: 1.15s 	gate=[0.999,0.001,0.000]
i_episode 39	reward_accu: 35.64 	action_length: 404 	episode_cost: 1.21s 	gate=[1.000,0.000,0.000]
i_episode 40	reward_accu: 36.05999999999993 	action_length: 431 	episode_cost: 1.27s 	gate=[1.000,0.000,0.000]
i_episode 41	reward_accu: 36.399999999999956 	action_length: 462 	episode_cost: 1.36s 	gate=[1.000,0.000,0.000]
i_episode 42	reward_accu: 35.19999999999996 	action_length: 322 	episode_cost: 0.96s 	gate=[1.000,0.000,0.000]
i_episode 43	reward_accu: 35.559999999999995 	action_length: 408 	episode_cost: 1.23s 	gate=[1.000,0.000,0.000]
i_episode 44	reward_accu: 36.24000000000003 	action_length: 400 	episode_cost: 1.15s 	gate=[1.000,0.000,0.000]
i_episode 45	reward_accu: 35.459999999999994 	action_length: 381 	episode_cost: 1.11s 	gate=[0.999,0.000,0.000]
i_episode 46	reward_accu: 36.25999999999999 	action_length: 443 	episode_cost: 1.28s 	gate=[0.999,0.001,0.000]
i_episode 47	reward_accu: 35.979999999999954 	action_length: 435 	episode_cost: 1.28s 	gate=[0.999,0.001,0.000]
i_episode 48	reward_accu: 35.36 	action_length: 370 	episode_cost: 1.14s 	gate=[1.000,0.000,0.000]
i_episode 49	reward_accu: 36.360000000000014 	action_length: 420 	episode_cost: 1.28s 	gate=[0.999,0.001,0.000]
i_episode 50	reward_accu: 37.02000000000004 	action_length: 483 	episode_cost: 1.40s 	gate=[0.999,0.001,0.000]
i_episode 51	reward_accu: 35.659999999999954 	action_length: 347 	episode_cost: 1.00s 	gate=[0.998,0.002,0.000]
i_episode 52	reward_accu: 34.55999999999996 	action_length: 326 	episode_cost: 0.97s 	gate=[0.997,0.002,0.000]
i_episode 53	reward_accu: 35.860000000000014 	action_length: 393 	episode_cost: 1.19s 	gate=[0.988,0.010,0.002]
i_episode 54	reward_accu: 35.60000000000001 	action_length: 378 	episode_cost: 1.11s 	gate=[0.996,0.004,0.001]
i_episode 55	reward_accu: 36.31999999999997 	action_length: 566 	episode_cost: 1.65s 	gate=[0.996,0.004,0.001]
i_episode 56	reward_accu: 36.68000000000003 	action_length: 478 	episode_cost: 1.39s 	gate=[0.997,0.003,0.000]
i_episode 57	reward_accu: 35.72 	action_length: 364 	episode_cost: 1.16s 	gate=[0.998,0.002,0.000]
i_episode 58	reward_accu: 35.68000000000001 	action_length: 350 	episode_cost: 1.05s 	gate=[0.997,0.003,0.000]
i_episode 59	reward_accu: 35.06 	action_length: 375 	episode_cost: 1.15s 	gate=[0.991,0.008,0.001]
i_episode 60	reward_accu: 35.91999999999997 	action_length: 378 	episode_cost: 1.12s 	gate=[0.992,0.007,0.001]
i_episode 61	reward_accu: 36.019999999999996 	action_length: 385 	episode_cost: 1.13s 	gate=[0.984,0.014,0.002]
i_episode 62	reward_accu: 36.940000000000026 	action_length: 445 	episode_cost: 1.34s 	gate=[0.961,0.031,0.008]
i_episode 63	reward_accu: 24.39999999999992 	action_length: 1800 	episode_cost: 5.10s 	gate=[0.988,0.010,0.002]
i_episode 64	reward_accu: 28.699999999999896 	action_length: 1800 	episode_cost: 5.11s 	gate=[0.993,0.006,0.001]
i_episode 65	reward_accu: 36.27999999999996 	action_length: 522 	episode_cost: 1.51s 	gate=[0.992,0.007,0.001]
i_episode 66	reward_accu: 36.16000000000001 	action_length: 388 	episode_cost: 1.10s 	gate=[0.992,0.007,0.001]
i_episode 67	reward_accu: 36.07999999999999 	action_length: 432 	episode_cost: 1.25s 	gate=[0.994,0.005,0.001]
i_episode 68	reward_accu: 35.74000000000001 	action_length: 385 	episode_cost: 1.16s 	gate=[0.991,0.008,0.001]
i_episode 69	reward_accu: 36.54000000000005 	action_length: 937 	episode_cost: 2.79s 	gate=[0.995,0.004,0.000]
i_episode 70	reward_accu: 34.639999999999986 	action_length: 374 	episode_cost: 1.12s 	gate=[0.991,0.008,0.001]
i_episode 71	reward_accu: 35.97999999999999 	action_length: 439 	episode_cost: 1.29s 	gate=[0.985,0.013,0.001]
i_episode 72	reward_accu: 35.90000000000003 	action_length: 431 	episode_cost: 1.31s 	gate=[0.985,0.013,0.002]
i_episode 73	reward_accu: 35.03999999999995 	action_length: 532 	episode_cost: 1.55s 	gate=[0.985,0.014,0.002]
i_episode 74	reward_accu: 35.92000000000001 	action_length: 400 	episode_cost: 1.18s 	gate=[0.986,0.012,0.002]
i_episode 75	reward_accu: 35.799999999999976 	action_length: 370 	episode_cost: 1.08s 	gate=[0.992,0.007,0.001]
i_episode 76	reward_accu: 35.39999999999997 	action_length: 330 	episode_cost: 1.04s 	gate=[0.994,0.005,0.000]
i_episode 77	reward_accu: 35.959999999999994 	action_length: 352 	episode_cost: 1.23s 	gate=[0.994,0.005,0.000]
i_episode 78	reward_accu: 35.25999999999995 	action_length: 327 	episode_cost: 1.13s 	gate=[0.989,0.010,0.001]
i_episode 79	reward_accu: 34.84000000000002 	action_length: 320 	episode_cost: 1.09s 	gate=[0.989,0.010,0.001]
i_episode 80	reward_accu: 36.779999999999994 	action_length: 409 	episode_cost: 1.40s 	gate=[0.994,0.006,0.000]
i_episode 81	reward_accu: 35.72 	action_length: 358 	episode_cost: 1.16s 	gate=[0.995,0.005,0.000]
i_episode 82	reward_accu: 35.27999999999997 	action_length: 344 	episode_cost: 1.00s 	gate=[0.998,0.002,0.000]
i_episode 83	reward_accu: 35.67999999999996 	action_length: 392 	episode_cost: 1.16s 	gate=[0.997,0.002,0.000]
i_episode 84	reward_accu: 36.16000000000001 	action_length: 372 	episode_cost: 1.14s 	gate=[0.997,0.003,0.000]
i_episode 85	reward_accu: 37.60000000000003 	action_length: 888 	episode_cost: 2.69s 	gate=[0.997,0.003,0.000]
i_episode 86	reward_accu: 35.57999999999997 	action_length: 365 	episode_cost: 1.32s 	gate=[0.993,0.007,0.001]
i_episode 87	reward_accu: 36.14000000000003 	action_length: 365 	episode_cost: 1.09s 	gate=[0.993,0.006,0.001]
i_episode 88	reward_accu: 35.17999999999993 	action_length: 337 	episode_cost: 1.05s 	gate=[0.989,0.010,0.001]
i_episode 89	reward_accu: 36.25999999999999 	action_length: 445 	episode_cost: 1.34s 	gate=[0.982,0.016,0.002]
i_episode 90	reward_accu: 35.82000000000001 	action_length: 367 	episode_cost: 1.06s 	gate=[0.976,0.021,0.003]
i_episode 91	reward_accu: 36.80000000000005 	action_length: 498 	episode_cost: 1.45s 	gate=[0.974,0.023,0.003]
i_episode 92	reward_accu: 36.039999999999985 	action_length: 392 	episode_cost: 1.30s 	gate=[0.984,0.014,0.002]
i_episode 93	reward_accu: 36.25999999999998 	action_length: 457 	episode_cost: 1.58s 	gate=[0.984,0.015,0.001]
i_episode 94	reward_accu: 35.47999999999997 	action_length: 360 	episode_cost: 1.08s 	gate=[0.990,0.009,0.001]
i_episode 95	reward_accu: 36.34000000000001 	action_length: 411 	episode_cost: 1.19s 	gate=[0.989,0.010,0.001]
i_episode 96	reward_accu: 35.860000000000035 	action_length: 423 	episode_cost: 1.28s 	gate=[0.980,0.018,0.002]
i_episode 97	reward_accu: 35.11999999999999 	action_length: 332 	episode_cost: 0.96s 	gate=[0.972,0.026,0.002]
i_episode 98	reward_accu: 35.20000000000001 	action_length: 330 	episode_cost: 0.98s 	gate=[0.977,0.021,0.002]
i_episode 99	reward_accu: 36.27999999999998 	action_length: 410 	episode_cost: 1.22s 	gate=[0.977,0.021,0.002]
i_episode 100	reward_accu: 35.419999999999966 	action_length: 389 	episode_cost: 1.17s 	gate=[0.968,0.030,0.003]
i_episode 101	reward_accu: 36.11999999999996 	action_length: 414 	episode_cost: 1.27s 	gate=[0.973,0.025,0.003]
i_episode 102	reward_accu: 36.08000000000001 	action_length: 428 	episode_cost: 1.27s 	gate=[0.962,0.034,0.004]
i_episode 103	reward_accu: 37.10000000000006 	action_length: 487 	episode_cost: 1.50s 	gate=[0.963,0.034,0.003]
i_episode 104	reward_accu: 36.579999999999984 	action_length: 517 	episode_cost: 1.54s 	gate=[0.954,0.043,0.003]
i_episode 105	reward_accu: 36.380000000000024 	action_length: 421 	episode_cost: 1.24s 	gate=[0.923,0.072,0.005]
i_episode 106	reward_accu: 36.68000000000002 	action_length: 502 	episode_cost: 1.47s 	gate=[0.844,0.149,0.007]
i_episode 107	reward_accu: 35.23999999999995 	action_length: 450 	episode_cost: 1.39s 	gate=[0.806,0.188,0.006]
i_episode 108	reward_accu: 36.3 	action_length: 453 	episode_cost: 1.35s 	gate=[0.793,0.201,0.006]
i_episode 109	reward_accu: 35.89999999999997 	action_length: 415 	episode_cost: 1.36s 	gate=[0.858,0.139,0.004]
i_episode 110	reward_accu: 35.859999999999985 	action_length: 371 	episode_cost: 1.21s 	gate=[0.897,0.099,0.004]
i_episode 111	reward_accu: 34.91999999999997 	action_length: 330 	episode_cost: 1.13s 	gate=[0.894,0.102,0.004]
i_episode 112	reward_accu: 35.079999999999984 	action_length: 340 	episode_cost: 1.10s 	gate=[0.907,0.091,0.002]
i_episode 113	reward_accu: 36.340000000000025 	action_length: 415 	episode_cost: 1.31s 	gate=[0.890,0.108,0.002]
i_episode 114	reward_accu: 36.27999999999996 	action_length: 498 	episode_cost: 1.67s 	gate=[0.809,0.190,0.002]
i_episode 115	reward_accu: 35.93999999999996 	action_length: 435 	episode_cost: 1.36s 	gate=[0.818,0.181,0.002]
i_episode 116	reward_accu: 35.35999999999994 	action_length: 358 	episode_cost: 1.08s 	gate=[0.807,0.191,0.003]
i_episode 117	reward_accu: 34.97999999999996 	action_length: 347 	episode_cost: 0.99s 	gate=[0.863,0.135,0.002]
i_episode 118	reward_accu: 35.980000000000004 	action_length: 403 	episode_cost: 1.18s 	gate=[0.837,0.158,0.005]
i_episode 119	reward_accu: 36.320000000000036 	action_length: 454 	episode_cost: 1.33s 	gate=[0.783,0.211,0.005]
i_episode 120	reward_accu: 35.820000000000036 	action_length: 435 	episode_cost: 1.29s 	gate=[0.790,0.205,0.005]
i_episode 121	reward_accu: 35.99999999999995 	action_length: 450 	episode_cost: 1.26s 	gate=[0.775,0.220,0.005]
i_episode 122	reward_accu: 35.66000000000002 	action_length: 361 	episode_cost: 1.04s 	gate=[0.842,0.155,0.003]
i_episode 123	reward_accu: 36.61999999999999 	action_length: 455 	episode_cost: 1.32s 	gate=[0.826,0.168,0.005]
i_episode 124	reward_accu: 35.67999999999996 	action_length: 386 	episode_cost: 1.15s 	gate=[0.857,0.140,0.003]
i_episode 125	reward_accu: 35.219999999999956 	action_length: 333 	episode_cost: 1.01s 	gate=[0.918,0.080,0.003]
i_episode 126	reward_accu: 35.54000000000002 	action_length: 341 	episode_cost: 1.03s 	gate=[0.931,0.067,0.003]
i_episode 127	reward_accu: 35.899999999999984 	action_length: 403 	episode_cost: 1.19s 	gate=[0.895,0.100,0.005]
i_episode 128	reward_accu: 35.719999999999985 	action_length: 386 	episode_cost: 1.12s 	gate=[0.896,0.100,0.004]
i_episode 129	reward_accu: 37.22000000000008 	action_length: 451 	episode_cost: 1.35s 	gate=[0.911,0.085,0.004]
i_episode 130	reward_accu: 35.08000000000004 	action_length: 356 	episode_cost: 1.09s 	gate=[0.894,0.101,0.005]
i_episode 131	reward_accu: 35.680000000000014 	action_length: 360 	episode_cost: 1.07s 	gate=[0.905,0.090,0.005]
i_episode 132	reward_accu: 35.760000000000005 	action_length: 418 	episode_cost: 1.27s 	gate=[0.842,0.148,0.010]
i_episode 133	reward_accu: 37.099999999999994 	action_length: 503 	episode_cost: 1.52s 	gate=[0.813,0.174,0.013]
i_episode 134	reward_accu: 36.020000000000046 	action_length: 395 	episode_cost: 1.19s 	gate=[0.829,0.164,0.006]
i_episode 135	reward_accu: 36.34000000000003 	action_length: 403 	episode_cost: 1.21s 	gate=[0.868,0.128,0.004]
i_episode 136	reward_accu: 34.299999999999976 	action_length: 285 	episode_cost: 0.92s 	gate=[0.818,0.180,0.001]
i_episode 137	reward_accu: 36.02000000000001 	action_length: 393 	episode_cost: 1.17s 	gate=[0.805,0.191,0.004]
i_episode 138	reward_accu: 35.84000000000004 	action_length: 362 	episode_cost: 1.23s 	gate=[0.848,0.149,0.003]
i_episode 139	reward_accu: 36.239999999999945 	action_length: 394 	episode_cost: 1.57s 	gate=[0.873,0.125,0.002]
i_episode 140	reward_accu: 36.56 	action_length: 416 	episode_cost: 1.21s 	gate=[0.875,0.123,0.002]
i_episode 141	reward_accu: 37.140000000000015 	action_length: 463 	episode_cost: 1.45s 	gate=[0.834,0.163,0.003]
i_episode 142	reward_accu: 35.880000000000045 	action_length: 364 	episode_cost: 1.20s 	gate=[0.910,0.089,0.001]
i_episode 143	reward_accu: 36.78000000000003 	action_length: 409 	episode_cost: 1.28s 	gate=[0.898,0.100,0.002]
i_episode 144	reward_accu: 35.819999999999965 	action_length: 385 	episode_cost: 1.15s 	gate=[0.904,0.094,0.002]
i_episode 145	reward_accu: 35.74000000000002 	action_length: 365 	episode_cost: 1.05s 	gate=[0.920,0.078,0.001]
i_episode 146	reward_accu: 37.040000000000056 	action_length: 430 	episode_cost: 1.30s 	gate=[0.919,0.077,0.004]
i_episode 147	reward_accu: 36.139999999999986 	action_length: 403 	episode_cost: 1.38s 	gate=[0.942,0.054,0.004]
i_episode 148	reward_accu: 36.32 	action_length: 406 	episode_cost: 1.34s 	gate=[0.924,0.072,0.004]
i_episode 149	reward_accu: 35.61999999999998 	action_length: 359 	episode_cost: 1.13s 	gate=[0.909,0.088,0.003]
i_episode 150	reward_accu: 34.67999999999996 	action_length: 302 	episode_cost: 1.05s 	gate=[0.942,0.056,0.002]
i_episode 151	reward_accu: 34.93999999999995 	action_length: 315 	episode_cost: 1.02s 	gate=[0.942,0.055,0.003]
i_episode 152	reward_accu: 35.51999999999999 	action_length: 350 	episode_cost: 1.17s 	gate=[0.953,0.045,0.003]
i_episode 153	reward_accu: 36.319999999999986 	action_length: 376 	episode_cost: 1.21s 	gate=[0.966,0.031,0.003]
i_episode 154	reward_accu: 34.719999999999985 	action_length: 290 	episode_cost: 1.11s 	gate=[0.979,0.020,0.001]
i_episode 155	reward_accu: 36.49999999999998 	action_length: 389 	episode_cost: 1.36s 	gate=[0.978,0.021,0.001]
i_episode 156	reward_accu: 37.16000000000002 	action_length: 440 	episode_cost: 1.61s 	gate=[0.974,0.025,0.001]
i_episode 157	reward_accu: 36.70000000000005 	action_length: 405 	episode_cost: 1.54s 	gate=[0.978,0.022,0.001]
i_episode 158	reward_accu: 36.33999999999996 	action_length: 375 	episode_cost: 1.36s 	gate=[0.980,0.019,0.001]
i_episode 159	reward_accu: 36.88000000000003 	action_length: 440 	episode_cost: 1.58s 	gate=[0.965,0.033,0.003]
i_episode 160	reward_accu: 36.49999999999997 	action_length: 441 	episode_cost: 1.60s 	gate=[0.959,0.037,0.003]
i_episode 161	reward_accu: 35.41999999999997 	action_length: 377 	episode_cost: 1.38s 	gate=[0.959,0.037,0.003]
i_episode 162	reward_accu: 35.39999999999997 	action_length: 334 	episode_cost: 1.26s 	gate=[0.969,0.028,0.004]
i_episode 163	reward_accu: 36.05999999999998 	action_length: 387 	episode_cost: 1.46s 	gate=[0.965,0.032,0.003]
i_episode 164	reward_accu: 36.20000000000007 	action_length: 368 	episode_cost: 1.43s 	gate=[0.956,0.039,0.005]
i_episode 165	reward_accu: 35.619999999999976 	action_length: 377 	episode_cost: 1.29s 	gate=[0.950,0.042,0.007]
i_episode 166	reward_accu: 36.06000000000001 	action_length: 543 	episode_cost: 1.57s 	gate=[0.938,0.057,0.005]
i_episode 167	reward_accu: 34.69999999999999 	action_length: 323 	episode_cost: 0.91s 	gate=[0.937,0.055,0.008]
i_episode 168	reward_accu: 36.92000000000002 	action_length: 468 	episode_cost: 1.33s 	gate=[0.930,0.062,0.008]
i_episode 169	reward_accu: 37.08000000000001 	action_length: 452 	episode_cost: 1.33s 	gate=[0.944,0.051,0.006]
i_episode 170	reward_accu: 35.64000000000003 	action_length: 348 	episode_cost: 1.04s 	gate=[0.952,0.044,0.003]
i_episode 171	reward_accu: 35.81999999999995 	action_length: 413 	episode_cost: 1.19s 	gate=[0.945,0.053,0.003]
i_episode 172	reward_accu: 35.43999999999997 	action_length: 320 	episode_cost: 0.92s 	gate=[0.969,0.029,0.002]
i_episode 173	reward_accu: 35.559999999999995 	action_length: 316 	episode_cost: 1.01s 	gate=[0.975,0.025,0.001]
i_episode 174	reward_accu: 36.40000000000001 	action_length: 442 	episode_cost: 1.36s 	gate=[0.955,0.043,0.002]
i_episode 175	reward_accu: 36.840000000000025 	action_length: 426 	episode_cost: 1.24s 	gate=[0.950,0.046,0.004]
i_episode 176	reward_accu: 36.139999999999965 	action_length: 397 	episode_cost: 1.17s 	gate=[0.947,0.048,0.005]
i_episode 177	reward_accu: 36.86000000000002 	action_length: 449 	episode_cost: 1.31s 	gate=[0.915,0.080,0.005]
i_episode 178	reward_accu: 35.86000000000002 	action_length: 381 	episode_cost: 1.15s 	gate=[0.883,0.112,0.005]
i_episode 179	reward_accu: 34.679999999999986 	action_length: 296 	episode_cost: 0.88s 	gate=[0.913,0.083,0.004]
i_episode 180	reward_accu: 35.719999999999985 	action_length: 380 	episode_cost: 1.11s 	gate=[0.918,0.079,0.002]
i_episode 181	reward_accu: 36.80000000000001 	action_length: 398 	episode_cost: 1.26s 	gate=[0.920,0.078,0.003]
i_episode 182	reward_accu: 35.039999999999964 	action_length: 310 	episode_cost: 1.11s 	gate=[0.914,0.085,0.001]
i_episode 183	reward_accu: 35.5 	action_length: 323 	episode_cost: 1.09s 	gate=[0.919,0.080,0.001]
i_episode 184	reward_accu: 35.33999999999996 	action_length: 323 	episode_cost: 1.05s 	gate=[0.971,0.028,0.001]
i_episode 185	reward_accu: 36.31999999999996 	action_length: 376 	episode_cost: 1.19s 	gate=[0.965,0.034,0.001]
i_episode 186	reward_accu: 35.83999999999999 	action_length: 364 	episode_cost: 1.24s 	gate=[0.966,0.033,0.001]
i_episode 187	reward_accu: 35.839999999999954 	action_length: 344 	episode_cost: 1.18s 	gate=[0.935,0.062,0.002]
i_episode 188	reward_accu: 36.48 	action_length: 396 	episode_cost: 1.28s 	gate=[0.948,0.049,0.003]
i_episode 189	reward_accu: 36.240000000000016 	action_length: 392 	episode_cost: 1.15s 	gate=[0.930,0.066,0.004]
i_episode 190	reward_accu: 35.35999999999999 	action_length: 348 	episode_cost: 0.99s 	gate=[0.933,0.064,0.003]
i_episode 191	reward_accu: 36.54000000000004 	action_length: 373 	episode_cost: 1.08s 	gate=[0.937,0.060,0.003]
i_episode 192	reward_accu: 35.67999999999998 	action_length: 400 	episode_cost: 1.14s 	gate=[0.916,0.081,0.004]
i_episode 193	reward_accu: 35.139999999999944 	action_length: 363 	episode_cost: 1.09s 	gate=[0.899,0.093,0.007]
i_episode 194	reward_accu: 35.37999999999996 	action_length: 359 	episode_cost: 1.06s 	gate=[0.883,0.110,0.008]
i_episode 195	reward_accu: 36.140000000000036 	action_length: 441 	episode_cost: 1.25s 	gate=[0.816,0.172,0.012]
i_episode 196	reward_accu: 35.56 	action_length: 348 	episode_cost: 1.00s 	gate=[0.857,0.132,0.010]
i_episode 197	reward_accu: 35.680000000000014 	action_length: 390 	episode_cost: 1.14s 	gate=[0.829,0.157,0.014]
i_episode 198	reward_accu: 35.56 	action_length: 404 	episode_cost: 1.19s 	gate=[0.832,0.154,0.015]
i_episode 199	reward_accu: 36.47999999999997 	action_length: 444 	episode_cost: 1.40s 	gate=[0.831,0.152,0.017]
i_episode 200	reward_accu: 56.44000000000051 	action_length: 610 	episode_cost: 2.17s 	gate=[0.849,0.142,0.009]
i_episode 201	reward_accu: 56.88000000000054 	action_length: 604 	episode_cost: 1.82s 	gate=[0.852,0.138,0.010]
i_episode 202	reward_accu: 56.22000000000032 	action_length: 551 	episode_cost: 1.59s 	gate=[0.880,0.113,0.007]
i_episode 203	reward_accu: 56.86000000000052 	action_length: 575 	episode_cost: 1.63s 	gate=[0.908,0.086,0.006]
i_episode 204	reward_accu: 58.220000000000546 	action_length: 621 	episode_cost: 1.82s 	gate=[0.937,0.058,0.004]
i_episode 205	reward_accu: 57.380000000000706 	action_length: 577 	episode_cost: 1.67s 	gate=[0.925,0.070,0.005]
i_episode 206	reward_accu: 56.660000000000544 	action_length: 563 	episode_cost: 1.64s 	gate=[0.922,0.074,0.004]
i_episode 207	reward_accu: 57.30000000000053 	action_length: 563 	episode_cost: 1.60s 	gate=[0.894,0.103,0.003]
i_episode 208	reward_accu: 57.36000000000059 	action_length: 556 	episode_cost: 1.64s 	gate=[0.932,0.067,0.001]
i_episode 209	reward_accu: 57.92000000000059 	action_length: 606 	episode_cost: 1.71s 	gate=[0.916,0.081,0.002]
i_episode 210	reward_accu: 57.00000000000058 	action_length: 574 	episode_cost: 1.68s 	gate=[0.895,0.104,0.002]
i_episode 211	reward_accu: 56.36000000000045 	action_length: 500 	episode_cost: 1.47s 	gate=[0.935,0.064,0.001]
i_episode 212	reward_accu: 57.90000000000052 	action_length: 561 	episode_cost: 1.60s 	gate=[0.916,0.083,0.001]
i_episode 213	reward_accu: 57.3800000000005 	action_length: 541 	episode_cost: 1.55s 	gate=[0.909,0.091,0.000]
i_episode 214	reward_accu: 58.54000000000064 	action_length: 629 	episode_cost: 1.78s 	gate=[0.906,0.093,0.001]
i_episode 215	reward_accu: 58.04000000000061 	action_length: 584 	episode_cost: 1.72s 	gate=[0.870,0.129,0.001]
i_episode 216	reward_accu: 58.100000000000534 	action_length: 605 	episode_cost: 1.76s 	gate=[0.912,0.088,0.000]
i_episode 217	reward_accu: 56.48000000000048 	action_length: 530 	episode_cost: 1.53s 	gate=[0.823,0.176,0.001]
i_episode 218	reward_accu: 58.540000000000575 	action_length: 659 	episode_cost: 1.94s 	gate=[0.802,0.194,0.004]
i_episode 219	reward_accu: 57.42000000000057 	action_length: 581 	episode_cost: 1.67s 	gate=[0.804,0.194,0.002]
i_episode 220	reward_accu: 58.320000000000626 	action_length: 622 	episode_cost: 1.79s 	gate=[0.758,0.242,0.001]
i_episode 221	reward_accu: 56.78000000000061 	action_length: 585 	episode_cost: 1.72s 	gate=[0.684,0.315,0.001]
i_episode 222	reward_accu: 56.86000000000051 	action_length: 627 	episode_cost: 1.79s 	gate=[0.732,0.267,0.001]
i_episode 223	reward_accu: 57.64000000000066 	action_length: 590 	episode_cost: 1.66s 	gate=[0.733,0.266,0.002]
i_episode 224	reward_accu: 57.28000000000052 	action_length: 680 	episode_cost: 1.98s 	gate=[0.670,0.328,0.001]
i_episode 225	reward_accu: 58.02000000000054 	action_length: 631 	episode_cost: 1.77s 	gate=[0.654,0.344,0.002]
i_episode 226	reward_accu: 57.58000000000059 	action_length: 617 	episode_cost: 1.74s 	gate=[0.673,0.326,0.001]
i_episode 227	reward_accu: 58.280000000000676 	action_length: 612 	episode_cost: 1.74s 	gate=[0.609,0.390,0.001]
i_episode 228	reward_accu: 58.20000000000063 	action_length: 630 	episode_cost: 1.77s 	gate=[0.639,0.358,0.002]
