i_episode 0	reward_accu: 9.339999999999959 	action_length: 10795 	episode_cost: 35.48s
i_episode 86	reward_accu: 86.89999999999998 	action_length: 1905 	episode_cost: 9.86s
i_episode 87	reward_accu: 81.4000000000004 	action_length: 1528 	episode_cost: 8.15s
i_episode 88	reward_accu: 1.2000000000000006 	action_length: 62 	episode_cost: 0.37s
i_episode 89	reward_accu: 2.2000000000000015 	action_length: 112 	episode_cost: 0.60s
i_episode 90	reward_accu: 84.25999999999988 	action_length: 2553 	episode_cost: 13.37s
i_episode 91	reward_accu: 86.73999999999974 	action_length: 2839 	episode_cost: 14.95s
i_episode 92	reward_accu: 84.59999999999985 	action_length: 2248 	episode_cost: 11.64s
i_episode 93	reward_accu: 86.15999999999995 	action_length: 2016 	episode_cost: 10.57s
i_episode 94	reward_accu: 85.09999999999994 	action_length: 2255 	episode_cost: 11.63s
i_episode 95	reward_accu: 88.60000000000005 	action_length: 1692 	episode_cost: 8.85s
i_episode 96	reward_accu: 89.95999999999978 	action_length: 2356 	episode_cost: 12.26s
i_episode 97	reward_accu: 59.340000000000956 	action_length: 3038 	episode_cost: 15.88s
i_episode 98	reward_accu: 84.9800000000002 	action_length: 5281 	episode_cost: 27.17s
i_episode 99	reward_accu: 86.50000000000014 	action_length: 2103 	episode_cost: 10.85s
i_episode 100	reward_accu: 84.68000000000018 	action_length: 2890 	episode_cost: 13.94s
i_episode 101	reward_accu: 84.10000000000021 	action_length: 5798 	episode_cost: 29.79s
i_episode 102	reward_accu: 83.20000000000013 	action_length: 8220 	episode_cost: 42.16s
i_episode 103	reward_accu: 84.5800000000004 	action_length: 5443 	episode_cost: 28.22s
i_episode 104	reward_accu: 85.22 	action_length: 3269 	episode_cost: 17.07s
i_episode 105	reward_accu: 86.0000000000001 	action_length: 1638 	episode_cost: 8.76s
i_episode 106	reward_accu: 81.3600000000004 	action_length: 2404 	episode_cost: 12.60s
i_episode 107	reward_accu: 84.14000000000041 	action_length: 4962 	episode_cost: 26.11s
i_episode 108	reward_accu: 83.97999999999986 	action_length: 4702 	episode_cost: 24.41s
i_episode 109	reward_accu: 87.87999999999978 	action_length: 2488 	episode_cost: 12.85s
i_episode 110	reward_accu: 82.34000000000024 	action_length: 5126 	episode_cost: 26.09s
i_episode 111	reward_accu: 84.70000000000013 	action_length: 2123 	episode_cost: 10.85s
i_episode 112	reward_accu: 84.8799999999999 	action_length: 6871 	episode_cost: 35.13s
i_episode 113	reward_accu: 86.95999999999991 	action_length: 3308 	episode_cost: 16.49s
i_episode 114	reward_accu: 83.34000000000034 	action_length: 10464 	episode_cost: 54.22s
i_episode 115	reward_accu: 88.41999999999992 	action_length: 3175 	episode_cost: 16.12s
i_episode 116	reward_accu: 85.0600000000003 	action_length: 7448 	episode_cost: 37.66s
i_episode 117	reward_accu: 88.26000000000009 	action_length: 2657 	episode_cost: 13.87s
i_episode 118	reward_accu: 88.32000000000026 	action_length: 2062 	episode_cost: 10.32s
i_episode 119	reward_accu: 85.2400000000001 	action_length: 1680 	episode_cost: 8.47s
i_episode 120	reward_accu: 88.45999999999974 	action_length: 3407 	episode_cost: 17.32s
i_episode 121	reward_accu: 81.18000000000029 	action_length: 6004 	episode_cost: 30.56s
i_episode 122	reward_accu: 87.7600000000005 	action_length: 3908 	episode_cost: 19.49s
i_episode 123	reward_accu: 86.9199999999997 	action_length: 4420 	episode_cost: 22.62s
i_episode 124	reward_accu: 86.52000000000027 	action_length: 5617 	episode_cost: 28.60s
i_episode 125	reward_accu: 85.84000000000005 	action_length: 4316 	episode_cost: 22.46s
i_episode 126	reward_accu: 83.50000000000047 	action_length: 6834 	episode_cost: 35.60s
i_episode 127	reward_accu: 0.40000000000000013 	action_length: 22 	episode_cost: 0.18s
i_episode 128	reward_accu: 87.06000000000004 	action_length: 2499 	episode_cost: 12.93s
i_episode 129	reward_accu: 84.80000000000007 	action_length: 3008 	episode_cost: 15.74s
i_episode 130	reward_accu: 84.40000000000032 	action_length: 7901 	episode_cost: 41.08s
i_episode 131	reward_accu: 88.89999999999978 	action_length: 4355 	episode_cost: 22.30s
i_episode 132	reward_accu: 85.86000000000037 	action_length: 4443 	episode_cost: 22.28s
i_episode 133	reward_accu: 87.71999999999983 	action_length: 2246 	episode_cost: 11.42s
i_episode 134	reward_accu: 82.98000000000016 	action_length: 5536 	episode_cost: 28.49s
i_episode 135	reward_accu: 85.91999999999989 	action_length: 2302 	episode_cost: 11.95s
i_episode 136	reward_accu: 85.71999999999986 	action_length: 2024 	episode_cost: 10.51s
i_episode 137	reward_accu: 85.33999999999996 	action_length: 5752 	episode_cost: 28.61s
i_episode 138	reward_accu: 87.61999999999986 	action_length: 2283 	episode_cost: 11.56s
i_episode 139	reward_accu: 84.12000000000049 	action_length: 3282 	episode_cost: 16.81s
i_episode 140	reward_accu: 85.84000000000049 	action_length: 2754 	episode_cost: 14.00s
i_episode 141	reward_accu: 90.30000000000018 	action_length: 2407 	episode_cost: 12.39s
i_episode 142	reward_accu: 82.52000000000038 	action_length: 8120 	episode_cost: 41.56s
i_episode 143	reward_accu: 87.11999999999982 	action_length: 4136 	episode_cost: 21.10s
i_episode 144	reward_accu: 83.98000000000019 	action_length: 2125 	episode_cost: 10.84s
i_episode 145	reward_accu: 86.74000000000015 	action_length: 2107 	episode_cost: 10.92s
i_episode 146	reward_accu: 84.16000000000022 	action_length: 2534 	episode_cost: 12.75s
i_episode 147	reward_accu: 84.84000000000032 	action_length: 1846 	episode_cost: 9.51s
i_episode 148	reward_accu: 85.00000000000013 	action_length: 2922 	episode_cost: 14.66s
i_episode 149	reward_accu: 83.18000000000018 	action_length: 1781 	episode_cost: 9.18s
i_episode 150	reward_accu: 82.94000000000027 	action_length: 2357 	episode_cost: 12.30s
i_episode 151	reward_accu: 84.90000000000077 	action_length: 2145 	episode_cost: 10.99s
i_episode 152	reward_accu: 87.16000000000025 	action_length: 2378 	episode_cost: 11.99s
i_episode 153	reward_accu: 0.40000000000000013 	action_length: 22 	episode_cost: 0.15s
i_episode 154	reward_accu: 82.9800000000003 	action_length: 2185 	episode_cost: 11.41s
i_episode 155	reward_accu: 87.24 	action_length: 1676 	episode_cost: 8.59s
i_episode 156	reward_accu: 2.1200000000000006 	action_length: 61 	episode_cost: 0.32s
i_episode 157	reward_accu: 85.86000000000047 	action_length: 1553 	episode_cost: 8.20s
i_episode 158	reward_accu: 84.79999999999997 	action_length: 2824 	episode_cost: 14.29s
i_episode 159	reward_accu: 83.94000000000052 	action_length: 5970 	episode_cost: 29.93s
i_episode 160	reward_accu: 89.07999999999969 	action_length: 2540 	episode_cost: 13.25s
i_episode 161	reward_accu: 87.37999999999981 	action_length: 6674 	episode_cost: 33.85s
i_episode 162	reward_accu: 87.26000000000059 	action_length: 6401 	episode_cost: 32.99s
i_episode 163	reward_accu: 84.9400000000003 	action_length: 4989 	episode_cost: 25.38s
i_episode 164	reward_accu: 85.13999999999986 	action_length: 2641 	episode_cost: 13.89s
i_episode 165	reward_accu: 86.82000000000009 	action_length: 6578 	episode_cost: 34.03s
i_episode 166	reward_accu: 84.26000000000003 	action_length: 2203 	episode_cost: 11.44s
i_episode 167	reward_accu: 85.98000000000002 	action_length: 2719 	episode_cost: 14.03s
i_episode 168	reward_accu: 86.31999999999987 	action_length: 5670 	episode_cost: 28.64s
i_episode 169	reward_accu: 84.23999999999994 	action_length: 4812 	episode_cost: 24.55s
i_episode 170	reward_accu: 83.52000000000005 	action_length: 7391 	episode_cost: 37.49s
i_episode 171	reward_accu: 83.78000000000033 	action_length: 3015 	episode_cost: 15.57s
i_episode 172	reward_accu: 84.26000000000072 	action_length: 2263 	episode_cost: 11.31s
i_episode 173	reward_accu: 83.30000000000028 	action_length: 3429 	episode_cost: 17.44s
i_episode 174	reward_accu: 84.32000000000023 	action_length: 9045 	episode_cost: 46.11s
i_episode 175	reward_accu: 86.32000000000006 	action_length: 4753 	episode_cost: 23.62s
i_episode 176	reward_accu: 85.40000000000018 	action_length: 3628 	episode_cost: 18.59s
i_episode 177	reward_accu: 83.88000000000046 	action_length: 1940 	episode_cost: 9.85s
i_episode 178	reward_accu: 83.98000000000032 	action_length: 2483 	episode_cost: 12.83s
i_episode 179	reward_accu: 86.4600000000002 	action_length: 2821 	episode_cost: 14.49s
i_episode 180	reward_accu: 85.18000000000025 	action_length: 1623 	episode_cost: 8.23s
i_episode 181	reward_accu: 86.18000000000005 	action_length: 7010 	episode_cost: 35.95s
i_episode 182	reward_accu: 81.98000000000009 	action_length: 2515 	episode_cost: 12.98s
i_episode 183	reward_accu: 83.4000000000001 	action_length: 1526 	episode_cost: 8.08s
i_episode 184	reward_accu: 88.98000000000009 	action_length: 1959 	episode_cost: 10.15s
i_episode 185	reward_accu: 80.06000000000029 	action_length: 5303 	episode_cost: 27.41s
i_episode 186	reward_accu: 88.11999999999985 	action_length: 2076 	episode_cost: 10.72s
i_episode 187	reward_accu: 90.19999999999956 	action_length: 1980 	episode_cost: 10.10s
i_episode 188	reward_accu: 84.2600000000002 	action_length: 2335 	episode_cost: 11.84s
i_episode 189	reward_accu: 87.73999999999981 	action_length: 3927 	episode_cost: 19.53s
i_episode 190	reward_accu: 66.12000000000116 	action_length: 2357 	episode_cost: 12.36s
i_episode 191	reward_accu: 85.3800000000003 	action_length: 1757 	episode_cost: 8.98s
i_episode 192	reward_accu: 82.5200000000004 	action_length: 3374 	episode_cost: 17.50s
i_episode 193	reward_accu: 83.90000000000032 	action_length: 2147 	episode_cost: 10.91s
i_episode 194	reward_accu: 84.70000000000005 	action_length: 1551 	episode_cost: 7.96s
i_episode 195	reward_accu: 85.75999999999972 	action_length: 2832 	episode_cost: 14.74s
i_episode 196	reward_accu: 87.25999999999958 	action_length: 1699 	episode_cost: 8.63s
i_episode 197	reward_accu: 82.24000000000052 	action_length: 1628 	episode_cost: 8.17s
i_episode 198	reward_accu: 85.50000000000013 	action_length: 1831 	episode_cost: 9.11s
i_episode 199	reward_accu: 84.32000000000029 	action_length: 1832 	episode_cost: 9.06s
i_episode 200	reward_accu: 171.62000000000515 	action_length: 4013 	episode_cost: 20.90s
i_episode 201	reward_accu: 168.4600000000039 	action_length: 3971 	episode_cost: 20.72s
i_episode 202	reward_accu: 169.88000000000451 	action_length: 3378 	episode_cost: 17.36s
i_episode 203	reward_accu: 164.40000000000276 	action_length: 4146 	episode_cost: 21.47s
i_episode 204	reward_accu: 0.16000000000000014 	action_length: 10 	episode_cost: 0.09s
i_episode 205	reward_accu: 0.40000000000000013 	action_length: 22 	episode_cost: 0.14s
i_episode 206	reward_accu: 174.76000000000494 	action_length: 3408 	episode_cost: 17.80s
i_episode 207	reward_accu: 169.7800000000037 	action_length: 3233 	episode_cost: 16.55s
i_episode 208	reward_accu: 168.84000000000492 	action_length: 3512 	episode_cost: 19.21s
i_episode 209	reward_accu: 167.48000000000306 	action_length: 3550 	episode_cost: 19.00s
i_episode 210	reward_accu: 173.50000000000446 	action_length: 3627 	episode_cost: 19.07s
i_episode 211	reward_accu: 167.3200000000047 	action_length: 12396 	episode_cost: 63.96s
i_episode 212	reward_accu: 170.12000000000427 	action_length: 3256 	episode_cost: 16.62s
i_episode 213	reward_accu: 170.3400000000039 	action_length: 4427 	episode_cost: 22.92s
i_episode 214	reward_accu: 177.16000000000565 	action_length: 3580 	episode_cost: 18.26s
i_episode 215	reward_accu: 171.68000000000515 	action_length: 3586 	episode_cost: 18.28s
i_episode 216	reward_accu: 172.78000000000503 	action_length: 3451 	episode_cost: 17.38s
i_episode 217	reward_accu: 168.86000000000362 	action_length: 3767 	episode_cost: 19.15s
i_episode 218	reward_accu: 177.2000000000061 	action_length: 3904 	episode_cost: 19.59s
i_episode 219	reward_accu: 170.88000000000355 	action_length: 3496 	episode_cost: 18.39s
i_episode 220	reward_accu: 169.02000000000442 	action_length: 8092 	episode_cost: 41.76s
i_episode 221	reward_accu: 168.36000000000334 	action_length: 3204 	episode_cost: 16.62s
i_episode 222	reward_accu: 170.4000000000036 	action_length: 3424 	episode_cost: 16.92s
i_episode 223	reward_accu: 171.8200000000039 	action_length: 3591 	episode_cost: 18.08s
i_episode 224	reward_accu: 176.66000000000565 	action_length: 3705 	episode_cost: 18.63s
i_episode 225	reward_accu: 68.36000000000085 	action_length: 1422 	episode_cost: 7.43s
i_episode 226	reward_accu: 170.24000000000362 	action_length: 3258 	episode_cost: 16.79s
i_episode 227	reward_accu: 170.3200000000036 	action_length: 3484 	episode_cost: 18.13s
i_episode 228	reward_accu: 171.18000000000387 	action_length: 3427 	episode_cost: 17.48s
i_episode 229	reward_accu: 173.46000000000535 	action_length: 3475 	episode_cost: 18.06s
i_episode 230	reward_accu: 173.64000000000524 	action_length: 3314 	episode_cost: 17.29s
i_episode 231	reward_accu: 173.98000000000513 	action_length: 3525 	episode_cost: 18.18s
i_episode 232	reward_accu: 168.18000000000387 	action_length: 3481 	episode_cost: 17.95s
i_episode 233	reward_accu: 176.30000000000675 	action_length: 3599 	episode_cost: 18.27s
i_episode 234	reward_accu: 173.28000000000492 	action_length: 3868 	episode_cost: 19.20s
i_episode 235	reward_accu: 168.36000000000328 	action_length: 3382 	episode_cost: 17.03s
i_episode 236	reward_accu: 1.5000000000000009 	action_length: 79 	episode_cost: 0.45s
i_episode 237	reward_accu: 1.1800000000000006 	action_length: 61 	episode_cost: 0.36s
i_episode 238	reward_accu: 168.2200000000034 	action_length: 3303 	episode_cost: 16.74s
i_episode 239	reward_accu: 173.82000000000454 	action_length: 3793 	episode_cost: 19.10s
i_episode 240	reward_accu: 171.42000000000434 	action_length: 3531 	episode_cost: 17.67s
i_episode 241	reward_accu: 170.74000000000407 	action_length: 3633 	episode_cost: 18.77s
i_episode 242	reward_accu: 166.24000000000325 	action_length: 3614 	episode_cost: 18.36s
i_episode 243	reward_accu: 171.10000000000377 	action_length: 3483 	episode_cost: 17.61s
i_episode 244	reward_accu: 172.64000000000462 	action_length: 3880 	episode_cost: 19.74s
i_episode 245	reward_accu: 167.72000000000304 	action_length: 3628 	episode_cost: 18.39s
i_episode 246	reward_accu: 171.6800000000037 	action_length: 3284 	episode_cost: 16.72s
i_episode 247	reward_accu: 173.6800000000042 	action_length: 3250 	episode_cost: 16.32s
i_episode 248	reward_accu: 173.14000000000442 	action_length: 3555 	episode_cost: 18.03s
i_episode 249	reward_accu: 172.10000000000352 	action_length: 3451 	episode_cost: 17.51s
i_episode 250	reward_accu: 171.10000000000392 	action_length: 3585 	episode_cost: 18.37s
i_episode 251	reward_accu: 175.20000000000576 	action_length: 3920 	episode_cost: 20.40s
i_episode 252	reward_accu: 13.999999999999934 	action_length: 309 	episode_cost: 1.69s
i_episode 253	reward_accu: 173.3800000000039 	action_length: 3477 	episode_cost: 17.91s
i_episode 254	reward_accu: 170.90000000000356 	action_length: 3369 	episode_cost: 16.59s
i_episode 255	reward_accu: 173.62000000000447 	action_length: 4643 	episode_cost: 24.20s
i_episode 256	reward_accu: 170.560000000004 	action_length: 3302 	episode_cost: 16.80s
i_episode 257	reward_accu: 170.64000000000416 	action_length: 3476 	episode_cost: 17.79s
i_episode 258	reward_accu: 169.66000000000383 	action_length: 3329 	episode_cost: 17.14s
i_episode 259	reward_accu: 0.7200000000000002 	action_length: 38 	episode_cost: 0.23s
i_episode 260	reward_accu: 173.20000000000397 	action_length: 3698 	episode_cost: 18.68s
i_episode 261	reward_accu: 171.600000000004 	action_length: 3574 	episode_cost: 17.97s
i_episode 262	reward_accu: 170.040000000003 	action_length: 3180 	episode_cost: 16.66s
i_episode 263	reward_accu: 176.24000000000407 	action_length: 3572 	episode_cost: 18.44s
i_episode 264	reward_accu: 168.2200000000036 	action_length: 3617 	episode_cost: 18.29s
i_episode 265	reward_accu: 171.22000000000455 	action_length: 3683 	episode_cost: 18.77s
i_episode 266	reward_accu: 169.5000000000032 	action_length: 4003 	episode_cost: 20.57s
i_episode 267	reward_accu: 165.3400000000039 	action_length: 3543 	episode_cost: 17.75s
i_episode 268	reward_accu: 175.40000000000424 	action_length: 4498 	episode_cost: 22.68s
i_episode 269	reward_accu: 171.96000000000464 	action_length: 3808 	episode_cost: 19.91s
i_episode 270	reward_accu: 166.7800000000036 	action_length: 3583 	episode_cost: 18.64s
i_episode 271	reward_accu: 168.1400000000035 	action_length: 3693 	episode_cost: 18.78s
i_episode 272	reward_accu: 168.5400000000031 	action_length: 3447 	episode_cost: 18.11s
i_episode 273	reward_accu: 170.44000000000355 	action_length: 4104 	episode_cost: 20.71s
i_episode 274	reward_accu: 170.30000000000365 	action_length: 3447 	episode_cost: 17.10s
i_episode 275	reward_accu: 175.18000000000438 	action_length: 3841 	episode_cost: 19.92s
i_episode 276	reward_accu: 176.16000000000395 	action_length: 3826 	episode_cost: 19.72s
i_episode 277	reward_accu: 170.580000000004 	action_length: 3885 	episode_cost: 19.71s
i_episode 278	reward_accu: 168.48000000000292 	action_length: 3302 	episode_cost: 16.33s
i_episode 279	reward_accu: 167.92000000000365 	action_length: 3352 	episode_cost: 16.39s
i_episode 280	reward_accu: 172.98000000000394 	action_length: 4057 	episode_cost: 20.88s
i_episode 281	reward_accu: 172.7800000000054 	action_length: 3967 	episode_cost: 20.29s
i_episode 282	reward_accu: 169.98000000000434 	action_length: 3445 	episode_cost: 17.51s
i_episode 283	reward_accu: 173.76000000000406 	action_length: 3974 	episode_cost: 20.44s
i_episode 284	reward_accu: 170.7200000000049 	action_length: 3244 	episode_cost: 16.65s
i_episode 285	reward_accu: 172.52000000000416 	action_length: 3476 	episode_cost: 17.96s
i_episode 286	reward_accu: 176.1400000000049 	action_length: 3697 	episode_cost: 18.65s
i_episode 287	reward_accu: 170.7600000000032 	action_length: 3466 	episode_cost: 17.69s
i_episode 288	reward_accu: 173.700000000005 	action_length: 3699 	episode_cost: 19.45s
i_episode 289	reward_accu: 171.1800000000037 	action_length: 3763 	episode_cost: 19.34s
i_episode 290	reward_accu: 172.36000000000513 	action_length: 3574 	episode_cost: 18.48s
i_episode 291	reward_accu: 170.10000000000355 	action_length: 3223 	episode_cost: 16.44s
i_episode 292	reward_accu: 169.820000000003 	action_length: 3773 	episode_cost: 19.23s
i_episode 293	reward_accu: 165.48000000000368 	action_length: 2966 	episode_cost: 15.19s
i_episode 294	reward_accu: 171.5000000000042 	action_length: 3571 	episode_cost: 17.94s
i_episode 295	reward_accu: 173.4400000000048 	action_length: 3494 	episode_cost: 18.02s
i_episode 296	reward_accu: 173.6000000000048 	action_length: 4522 	episode_cost: 23.32s
i_episode 297	reward_accu: 169.56000000000458 	action_length: 3410 	episode_cost: 17.38s
i_episode 298	reward_accu: 179.22000000000605 	action_length: 3635 	episode_cost: 18.65s
i_episode 299	reward_accu: 173.06000000000446 	action_length: 4163 	episode_cost: 20.92s
i_episode 300	reward_accu: 173.90000000000524 	action_length: 3813 	episode_cost: 19.16s
i_episode 301	reward_accu: 164.20000000000357 	action_length: 3406 	episode_cost: 17.78s
i_episode 302	reward_accu: 167.06000000000338 	action_length: 3259 	episode_cost: 16.59s
i_episode 303	reward_accu: 175.56000000000495 	action_length: 3784 	episode_cost: 19.57s
i_episode 304	reward_accu: 171.56000000000392 	action_length: 3480 	episode_cost: 17.68s
i_episode 305	reward_accu: 172.0000000000045 	action_length: 3332 	episode_cost: 17.26s
i_episode 306	reward_accu: 167.70000000000329 	action_length: 3467 	episode_cost: 17.14s
i_episode 307	reward_accu: 91.1799999999996 	action_length: 2671 	episode_cost: 13.82s
i_episode 308	reward_accu: 61.480000000001034 	action_length: 1393 	episode_cost: 7.44s
i_episode 309	reward_accu: 170.22000000000378 	action_length: 4097 	episode_cost: 21.13s
i_episode 310	reward_accu: 165.0600000000019 	action_length: 3251 	episode_cost: 16.54s
i_episode 311	reward_accu: 172.52000000000513 	action_length: 3640 	episode_cost: 18.96s
i_episode 312	reward_accu: 166.98000000000297 	action_length: 3267 	episode_cost: 16.74s
i_episode 313	reward_accu: 168.12000000000364 	action_length: 3378 	episode_cost: 16.74s
i_episode 314	reward_accu: 168.0400000000039 	action_length: 3282 	episode_cost: 16.07s
i_episode 315	reward_accu: 167.0600000000026 	action_length: 3145 	episode_cost: 16.22s
i_episode 316	reward_accu: 173.06000000000398 	action_length: 3523 	episode_cost: 17.91s
